country,disaster,year,occurrence
gbr,transport_accident,1980,1
gbr,transport_accident,1984,1
gbr,transport_accident,1985,2
gbr,transport_accident,1986,2
gbr,transport_accident,1987,2
gbr,transport_accident,1988,2
gbr,transport_accident,1989,3
gbr,transport_accident,1991,3
gbr,transport_accident,1992,1
gbr,transport_accident,1994,5
gbr,transport_accident,1995,2
gbr,transport_accident,1997,2
gbr,transport_accident,1999,1
gbr,transport_accident,2001,1
gbr,transport_accident,2002,1
gbr,transport_accident,2004,1
gbr,transport_accident,2009,1
gbr,transport_accident,2013,1
gbr,transport_accident,2015,1
geo,drought,2000,1
geo,earthquake,1991,1
geo,earthquake,1992,1
geo,earthquake,2002,1
geo,earthquake,2009,1
geo,flood,1995,1
geo,flood,1997,3
geo,flood,2004,2
geo,flood,2005,1
geo,flood,2006,1
geo,flood,2011,1
geo,flood,2012,1
geo,flood,2013,2
geo,flood,2014,1
geo,flood,2015,1
geo,miscellaneous_accident,1990,1
geo,storm,2001,1
geo,storm,2012,1
geo,storm,2013,1
geo,transport_accident,1992,3
geo,transport_accident,1993,1
geo,transport_accident,1994,1
geo,transport_accident,1996,1
geo,transport_accident,1999,1
geo,transport_accident,2000,1
gha,drought,1971,1
gha,drought,1977,1
gha,drought,1983,1
gha,earthquake,1939,1
gha,epidemic,1977,1
gha,epidemic,1984,1
gha,epidemic,1988,1
gha,epidemic,1989,1
gha,epidemic,1991,1
gha,epidemic,1996,1
gha,epidemic,1997,1
gha,epidemic,1998,1
gha,epidemic,1999,3
gha,epidemic,2001,2
gha,epidemic,2005,1
gha,epidemic,2010,1
gha,epidemic,2011,1
gha,epidemic,2012,2
gha,epidemic,2013,1
gha,epidemic,2014,1
gha,epidemic,2015,1
gha,flood,1968,1
gha,flood,1989,1
gha,flood,1991,1
gha,flood,1995,1
gha,flood,1999,1
gha,flood,2001,1
gha,flood,2002,2
gha,flood,2007,1
gha,flood,2008,1
gha,flood,2009,2
gha,flood,2010,2
gha,flood,2011,2
gha,flood,2013,1
gha,flood,2015,1
gha,industrial_accident,2005,1
gha,industrial_accident,2007,1
gha,industrial_accident,2009,1
gha,industrial_accident,2010,1
gha,industrial_accident,2013,1
gha,miscellaneous_accident,1978,1
gha,miscellaneous_accident,2001,1
gha,miscellaneous_accident,2005,1
gha,miscellaneous_accident,2007,1
gha,miscellaneous_accident,2015,1
gha,transport_accident,1984,1
gha,transport_accident,1990,1
gha,transport_accident,1991,2
gha,transport_accident,1993,1
gha,transport_accident,1999,1
gha,transport_accident,2000,1
gha,transport_accident,2001,2
gha,transport_accident,2002,2
gha,transport_accident,2004,1
gha,transport_accident,2006,2
gha,transport_accident,2008,1
gha,transport_accident,2009,1
gha,transport_accident,2011,2
gha,transport_accident,2012,1
gha,wildfire,1985,1
gin,drought,1981,1
gin,drought,1998,1
gin,earthquake,1983,1
gin,epidemic,1987,1
gin,epidemic,1994,1
gin,epidemic,1999,1
gin,epidemic,2000,1
gin,epidemic,2001,1
gin,epidemic,2002,1
gin,epidemic,2003,1
gin,epidemic,2004,1
gin,epidemic,2005,1
gin,epidemic,2006,2
gin,epidemic,2007,1
gin,epidemic,2012,1
gin,epidemic,2013,1
gin,epidemic,2014,1
gin,flood,1981,1
gin,flood,1993,1
gin,flood,2001,1
gin,flood,2006,1
gin,flood,2007,1
gin,flood,2008,1
gin,flood,2009,1
gin,flood,2010,2
gin,flood,2011,1
gin,flood,2013,1
gin,flood,2015,1
gin,industrial_accident,2008,1
gin,industrial_accident,2009,1
gin,industrial_accident,2013,1
gin,landslide,2015,1
gin,miscellaneous_accident,2001,1
gin,miscellaneous_accident,2014,1
gin,storm,2000,1
gin,transport_accident,1989,1
gin,transport_accident,1992,1
gin,transport_accident,1995,1
gin,transport_accident,1999,1
gin,transport_accident,2000,3
gin,transport_accident,2001,4
gin,transport_accident,2002,2
gin,transport_accident,2004,2
gin,transport_accident,2005,1
gin,transport_accident,2006,3
gin,transport_accident,2007,2
gin,transport_accident,2008,1
gin,transport_accident,2010,1
gin,transport_accident,2011,2
gin,transport_accident,2012,4
gin,transport_accident,2014,2
gin,transport_accident,2015,1
gin,wildfire,2004,1
glp,earthquake,2004,1
glp,epidemic,2010,1
glp,flood,1988,1
glp,storm,1928,1
glp,storm,1956,1
glp,storm,1964,1
glp,storm,1966,1
glp,storm,1970,1
glp,storm,1979,1
glp,storm,1989,1
glp,storm,1990,1
glp,storm,1995,1
glp,storm,1998,1
glp,storm,1999,1
glp,storm,2007,1
glp,transport_accident,1968,1
glp,transport_accident,2001,1
glp,volcanic_activity,1976,1
gmb,drought,1910,1
gmb,drought,1940,1
gmb,drought,1968,1
gmb,drought,1971,1
gmb,drought,1977,1
gmb,drought,1980,1
gmb,drought,2002,1
gmb,drought,2012,1
gmb,drought,2015,1
gmb,epidemic,1978,1
gmb,epidemic,1997,1
gmb,epidemic,2000,1
gmb,epidemic,2014,1
gmb,flood,1996,1
gmb,flood,1999,1
gmb,flood,2001,1
gmb,flood,2007,1
gmb,flood,2008,1
gmb,flood,2009,1
gmb,flood,2010,2
gmb,flood,2013,1
gmb,insect_infestation,1986,1
gmb,insect_infestation,1987,1
gmb,insect_infestation,1988,1
gmb,insect_infestation,2004,1
gmb,miscellaneous_accident,1977,1
gmb,miscellaneous_accident,1998,1
gmb,storm,2003,1
gmb,storm,2004,1
gmb,storm,2008,1
gmb,storm,2009,1
gmb,transport_accident,1938,1
gmb,transport_accident,1992,1
gmb,transport_accident,2002,1
gmb,transport_accident,2007,1
gmb,transport_accident,2008,1
gmb,wildfire,1973,1
gnb,drought,1910,1
gnb,drought,1940,1
gnb,drought,1972,1
gnb,drought,1982,1
gnb,drought,2002,1
gnb,drought,2006,1
gnb,epidemic,1987,1
gnb,epidemic,1994,1
gnb,epidemic,1996,1
gnb,epidemic,1997,1
gnb,epidemic,1999,1
gnb,epidemic,2004,1
gnb,epidemic,2005,1
gnb,epidemic,2008,1
gnb,flood,2003,1
gnb,flood,2004,1
gnb,flood,2008,1
gnb,flood,2010,1
gnb,industrial_accident,1995,1
gnb,insect_infestation,1978,1
gnb,insect_infestation,1986,1
gnb,insect_infestation,1987,1
gnb,miscellaneous_accident,1989,1
gnb,miscellaneous_accident,1992,1
gnb,miscellaneous_accident,2006,1
gnb,miscellaneous_accident,2015,1
gnb,storm,1987,1
gnb,storm,1993,1
gnb,transport_accident,1998,1
gnb,transport_accident,2005,1
gnb,transport_accident,2007,1
gnb,transport_accident,2009,2
gnb,transport_accident,2010,1
gnb,transport_accident,2012,1
gnb,transport_accident,2014,1
gnb,wildfire,1998,1
gnq,epidemic,2004,1
gnq,miscellaneous_accident,1987,1
gnq,miscellaneous_accident,2000,1
gnq,miscellaneous_accident,2001,1
gnq,miscellaneous_accident,2002,1
gnq,miscellaneous_accident,2003,1
gnq,miscellaneous_accident,2004,2
gnq,miscellaneous_accident,2005,2
gnq,miscellaneous_accident,2006,1
gnq,miscellaneous_accident,2010,1
gnq,transport_accident,1987,1
gnq,transport_accident,2005,1
gnq,transport_accident,2008,2
grc,drought,1990,1
grc,earthquake,1928,1
grc,earthquake,1953,1
grc,earthquake,1954,1
grc,earthquake,1956,1
grc,earthquake,1965,1
grc,earthquake,1966,2
grc,earthquake,1967,1
grc,earthquake,1968,1
grc,earthquake,1978,1
grc,earthquake,1980,1
grc,earthquake,1981,2
grc,earthquake,1983,1
grc,earthquake,1985,1
grc,earthquake,1986,1
grc,earthquake,1988,1
grc,earthquake,1990,2
grc,earthquake,1993,2
grc,earthquake,1995,2
grc,earthquake,1996,1
grc,earthquake,1999,1
grc,earthquake,2000,1
grc,earthquake,2001,1
grc,earthquake,2002,1
grc,earthquake,2003,1
grc,earthquake,2008,1
grc,earthquake,2014,2
grc,extreme_temperature,1985,1
grc,extreme_temperature,1987,1
grc,extreme_temperature,1988,1
grc,extreme_temperature,1991,1
grc,extreme_temperature,2000,1
grc,extreme_temperature,2007,1
grc,extreme_temperature,2012,1
grc,flood,1977,1
grc,flood,1979,1
grc,flood,1994,1
grc,flood,1997,1
grc,flood,1998,1
grc,flood,2000,2
grc,flood,2001,2
grc,flood,2002,4
grc,flood,2003,3
grc,flood,2006,2
grc,flood,2007,1
grc,flood,2010,1
grc,flood,2012,1
grc,flood,2014,1
grc,flood,2015,1
grc,industrial_accident,1979,1
grc,industrial_accident,1986,1
grc,industrial_accident,1991,1
grc,miscellaneous_accident,1972,1
grc,miscellaneous_accident,1981,1
grc,miscellaneous_accident,1999,1
grc,storm,1930,1
grc,storm,1961,1
grc,storm,1987,1
grc,storm,1990,1
grc,storm,2002,1
grc,storm,2004,2
grc,storm,2006,1
grc,transport_accident,1944,1
grc,transport_accident,1989,1
grc,transport_accident,1991,1
grc,transport_accident,1994,1
grc,transport_accident,1996,1
grc,transport_accident,1997,1
grc,transport_accident,2000,2
grc,transport_accident,2002,2
grc,transport_accident,2003,2
grc,transport_accident,2004,3
grc,transport_accident,2005,1
grc,transport_accident,2007,2
grc,transport_accident,2009,1
grc,transport_accident,2011,2
grc,transport_accident,2012,1
grc,transport_accident,2013,1
grc,transport_accident,2014,4
grc,transport_accident,2015,4
grc,wildfire,1983,1
grc,wildfire,1984,2
grc,wildfire,1985,1
grc,wildfire,1987,1
grc,wildfire,1995,1
grc,wildfire,1998,1
grc,wildfire,2000,2
grc,wildfire,2007,2
grc,wildfire,2009,2
grd,drought,2010,1
grd,flood,1975,1
grd,miscellaneous_accident,1990,1
grd,storm,1963,1
grd,storm,1980,1
grd,storm,1990,1
grd,storm,1999,1
grd,storm,2004,1
grd,storm,2005,1
gtm,drought,1987,1
gtm,drought,1994,1
gtm,drought,2001,1
gtm,drought,2009,1
gtm,drought,2012,1
gtm,drought,2014,1
gtm,earthquake,1902,1
gtm,earthquake,1917,1
gtm,earthquake,1976,1
gtm,earthquake,1979,1
gtm,earthquake,1982,1
gtm,earthquake,1985,1
gtm,earthquake,1986,1
gtm,earthquake,1988,2
gtm,earthquake,1991,1
gtm,earthquake,1999,1
gtm,earthquake,2001,1
gtm,earthquake,2011,1
gtm,earthquake,2012,1
gtm,earthquake,2013,1
gtm,earthquake,2014,1
gtm,epidemic,1969,1
gtm,epidemic,1990,1
gtm,epidemic,1991,1
gtm,epidemic,1992,1
gtm,epidemic,1995,1
gtm,epidemic,1998,1
gtm,epidemic,2002,1
gtm,epidemic,2013,1
gtm,extreme_temperature,2001,1
gtm,extreme_temperature,2006,1
gtm,extreme_temperature,2011,1
gtm,extreme_temperature,2014,1
gtm,flood,1949,1
gtm,flood,1973,1
gtm,flood,1982,1
gtm,flood,1987,1
gtm,flood,1988,1
gtm,flood,1989,1
gtm,flood,1994,1
gtm,flood,1995,1
gtm,flood,1999,1
gtm,flood,2000,2
gtm,flood,2002,1
gtm,flood,2005,1
gtm,flood,2007,2
gtm,flood,2008,2
gtm,flood,2009,1
gtm,flood,2010,1
gtm,flood,2011,3
gtm,flood,2014,1
gtm,flood,2015,1
gtm,industrial_accident,1991,1
gtm,industrial_accident,2015,1
gtm,landslide,1998,1
gtm,landslide,2002,1
gtm,landslide,2003,1
gtm,landslide,2005,2
gtm,landslide,2008,1
gtm,landslide,2010,1
gtm,landslide,2011,1
gtm,landslide,2015,1
gtm,mass_movement_dry,1991,1
gtm,mass_movement_dry,2009,1
gtm,miscellaneous_accident,1960,1
gtm,miscellaneous_accident,1968,1
gtm,miscellaneous_accident,1996,1
gtm,miscellaneous_accident,1999,1
gtm,miscellaneous_accident,2006,1
gtm,storm,1969,1
gtm,storm,1996,1
gtm,storm,1998,1
gtm,storm,2001,1
gtm,storm,2002,1
gtm,storm,2005,1
gtm,storm,2007,1
gtm,storm,2008,1
gtm,storm,2010,3
gtm,storm,2011,1
gtm,storm,2014,1
gtm,transport_accident,1986,1
gtm,transport_accident,1989,1
gtm,transport_accident,1990,2
gtm,transport_accident,1996,1
gtm,transport_accident,1997,1
gtm,transport_accident,1999,4
gtm,transport_accident,2000,2
gtm,transport_accident,2001,3
gtm,transport_accident,2002,2
gtm,transport_accident,2004,3
gtm,transport_accident,2006,2
gtm,transport_accident,2008,2
gtm,transport_accident,2010,1
gtm,transport_accident,2011,1
gtm,transport_accident,2013,1
gtm,volcanic_activity,1902,2
gtm,volcanic_activity,1929,1
gtm,volcanic_activity,1983,1
gtm,volcanic_activity,1984,1
gtm,volcanic_activity,1987,1
gtm,volcanic_activity,1992,1
gtm,volcanic_activity,1996,1
gtm,volcanic_activity,1998,1
gtm,volcanic_activity,2000,1
gtm,volcanic_activity,2002,1
gtm,volcanic_activity,2010,1
gtm,volcanic_activity,2012,1
gtm,wildfire,1987,1
gtm,wildfire,2003,1
guf,flood,1996,1
guf,landslide,2000,1
gum,earthquake,1993,1
gum,storm,1962,1
gum,storm,1976,1
gum,storm,1987,1
gum,storm,1992,1
gum,storm,1997,1
gum,storm,2002,2
gum,storm,2004,2
gum,transport_accident,1997,1
guy,drought,1988,1
guy,drought,1997,1
guy,drought,2010,1
guy,flood,1971,1
guy,flood,1989,1
guy,flood,1996,1
guy,flood,2005,1
guy,flood,2006,1
guy,flood,2008,1
guy,flood,2015,1
guy,industrial_accident,1995,1
guy,miscellaneous_accident,1978,2
guy,miscellaneous_accident,1979,1
guy,miscellaneous_accident,1988,1
hkg,drought,1960,1
hkg,drought,1966,1
hkg,drought,1976,1
hkg,drought,1977,1
hkg,drought,1979,1
hkg,drought,1981,1
hkg,drought,1983,1
hkg,epidemic,2003,1
hkg,extreme_temperature,1987,1
hkg,flood,1960,1
hkg,flood,1961,1
hkg,flood,1966,1
hkg,flood,1969,1
hkg,flood,1970,2
hkg,flood,1972,2
hkg,flood,1975,3
hkg,flood,1976,1
hkg,flood,1977,1
hkg,flood,1978,1
hkg,flood,1982,1
hkg,flood,1983,1
hkg,flood,1985,2
hkg,flood,1987,2
hkg,flood,1989,1
hkg,flood,1992,1
hkg,flood,1994,1
hkg,flood,1997,1
hkg,flood,2005,1
hkg,industrial_accident,1948,1
hkg,landslide,1966,1
hkg,landslide,1968,1
hkg,landslide,1972,1
hkg,landslide,1979,1
hkg,landslide,1982,1
hkg,landslide,1993,1
hkg,miscellaneous_accident,1983,1
hkg,miscellaneous_accident,1984,2
hkg,miscellaneous_accident,1993,1
hkg,miscellaneous_accident,1995,1
hkg,miscellaneous_accident,1996,1
hkg,miscellaneous_accident,2000,1
hkg,storm,1906,1
hkg,storm,1923,1
hkg,storm,1937,1
hkg,storm,1947,1
hkg,storm,1957,1
hkg,storm,1959,1
hkg,storm,1960,1
hkg,storm,1961,1
hkg,storm,1962,1
hkg,storm,1964,2
hkg,storm,1965,1
hkg,storm,1966,1
hkg,storm,1967,1
hkg,storm,1968,1
hkg,storm,1969,1
hkg,storm,1971,1
hkg,storm,1973,1
hkg,storm,1974,2
hkg,storm,1975,2
hkg,storm,1976,3
hkg,storm,1977,2
hkg,storm,1978,3
hkg,storm,1979,2
hkg,storm,1980,2
hkg,storm,1981,1
hkg,storm,1982,1
hkg,storm,1983,2
hkg,storm,1985,1
hkg,storm,1986,2
hkg,storm,1988,1
hkg,storm,1989,2
hkg,storm,1991,1
hkg,storm,1992,2
hkg,storm,1993,6
hkg,storm,1997,1
hkg,storm,1999,1
hkg,storm,2003,2
hkg,storm,2008,3
hkg,storm,2009,1
hkg,storm,2010,1
hkg,transport_accident,1990,1
hkg,transport_accident,1996,1
hkg,transport_accident,1999,1
hkg,transport_accident,2003,1
hkg,transport_accident,2008,2
hkg,transport_accident,2012,1
hkg,transport_accident,2014,1
hkg,transport_accident,2015,1
hkg,wildfire,1967,1
hkg,wildfire,1968,2
hkg,wildfire,1969,2
hkg,wildfire,1970,2
hkg,wildfire,1971,2
hkg,wildfire,1972,3
hkg,wildfire,1973,2
hkg,wildfire,1974,3
hkg,wildfire,1978,2
hkg,wildfire,1979,2
hkg,wildfire,1980,2
hkg,wildfire,1981,2
hkg,wildfire,1982,2
hkg,wildfire,1983,1
hkg,wildfire,1985,1
hkg,wildfire,1986,1
hkg,wildfire,1987,1
hkg,wildfire,1989,1
hnd,drought,1965,1
hnd,drought,1972,1
hnd,drought,1994,1
hnd,drought,1997,1
hnd,drought,2000,1
hnd,drought,2001,1
hnd,drought,2002,1
hnd,drought,2004,1
hnd,drought,2009,1
hnd,drought,2012,1
hnd,drought,2014,1
hnd,earthquake,1915,1
hnd,earthquake,1980,1
hnd,earthquake,1982,1
hnd,earthquake,2007,1
hnd,earthquake,2009,1
hnd,epidemic,1965,1
hnd,epidemic,1969,1
hnd,epidemic,1995,1
hnd,epidemic,1998,2
hnd,epidemic,2002,1
hnd,epidemic,2009,1
hnd,epidemic,2010,1
hnd,epidemic,2013,1
hnd,flood,1965,1
hnd,flood,1976,1
hnd,flood,1979,1
hnd,flood,1981,1
hnd,flood,1984,1
hnd,flood,1986,1
hnd,flood,1988,2
hnd,flood,1990,1
hnd,flood,1993,2
hnd,flood,1994,2
hnd,flood,1995,1
hnd,flood,1996,1
hnd,flood,1999,1
hnd,flood,2002,3
hnd,flood,2003,2
hnd,flood,2005,1
hnd,flood,2006,1
hnd,flood,2007,2
hnd,flood,2008,1
hnd,flood,2010,2
hnd,flood,2011,1
hnd,flood,2014,2
hnd,industrial_accident,1971,1
hnd,industrial_accident,1999,1
hnd,landslide,1973,1
hnd,mass_movement_dry,1989,1
hnd,miscellaneous_accident,2003,1
hnd,miscellaneous_accident,2004,2
hnd,miscellaneous_accident,2005,2
hnd,miscellaneous_accident,2012,2
hnd,storm,1931,1
hnd,storm,1961,1
hnd,storm,1969,1
hnd,storm,1971,1
hnd,storm,1974,1
hnd,storm,1978,1
hnd,storm,1982,1
hnd,storm,1988,1
hnd,storm,1995,1
hnd,storm,1996,2
hnd,storm,1998,1
hnd,storm,2001,1
hnd,storm,2005,4
hnd,storm,2007,1
hnd,storm,2008,1
hnd,storm,2010,2
hnd,transport_accident,1935,1
hnd,transport_accident,1985,1
hnd,transport_accident,1986,1
hnd,transport_accident,1989,2
hnd,transport_accident,1990,1
hnd,transport_accident,2000,1
hnd,transport_accident,2008,1
hnd,transport_accident,2011,1
hnd,transport_accident,2014,1
hnd,wildfire,2000,1
hrv,drought,2003,1
hrv,earthquake,1996,1
hrv,extreme_temperature,2000,1
hrv,extreme_temperature,2003,1
hrv,extreme_temperature,2005,1
hrv,extreme_temperature,2010,1
hrv,extreme_temperature,2012,2
hrv,flood,2000,1
hrv,flood,2001,1
hrv,flood,2005,1
hrv,flood,2006,1
hrv,flood,2010,2
hrv,flood,2012,1
hrv,flood,2014,2
hrv,flood,2015,1
hrv,storm,2005,1
hrv,transport_accident,1992,1
hrv,transport_accident,1996,1
hrv,transport_accident,2002,1
hrv,transport_accident,2008,1
hrv,wildfire,1997,1
hrv,wildfire,2000,1
hrv,wildfire,2003,1
hrv,wildfire,2007,2
hti,drought,1968,1
hti,drought,1974,1
hti,drought,1977,1
hti,drought,1980,1
hti,drought,1992,1
hti,drought,1993,1
hti,drought,2003,1
hti,drought,2014,1
hti,earthquake,1952,1
hti,earthquake,2010,1
hti,epidemic,1963,1
hti,epidemic,2003,1
hti,epidemic,2010,1
hti,epidemic,2012,2
hti,epidemic,2014,1
hti,epidemic,2015,1
hti,flood,1959,1
hti,flood,1962,1
hti,flood,1963,1
hti,flood,1972,1
hti,flood,1986,2
hti,flood,1987,4
hti,flood,1988,4
hti,flood,1989,2
hti,flood,1993,1
hti,flood,1996,2
hti,flood,1999,1
hti,flood,2000,2
hti,flood,2001,1
hti,flood,2002,1
hti,flood,2003,3
hti,flood,2004,1
hti,flood,2005,3
hti,flood,2006,2
hti,flood,2007,4
hti,flood,2009,3
hti,flood,2010,3
hti,flood,2011,2
hti,flood,2012,3
hti,flood,2013,1
hti,flood,2014,1
hti,flood,2015,1
hti,industrial_accident,1992,1
hti,landslide,1954,1
hti,landslide,1989,1
hti,miscellaneous_accident,1972,1
hti,miscellaneous_accident,1977,1
hti,miscellaneous_accident,1980,1
hti,miscellaneous_accident,1986,1
hti,miscellaneous_accident,1987,3
hti,miscellaneous_accident,1988,2
hti,miscellaneous_accident,1989,2
hti,miscellaneous_accident,1996,1
hti,miscellaneous_accident,2008,1
hti,miscellaneous_accident,2015,1
hti,storm,1909,1
hti,storm,1915,1
hti,storm,1935,1
hti,storm,1954,1
hti,storm,1963,1
hti,storm,1964,1
hti,storm,1966,1
hti,storm,1979,1
hti,storm,1980,1
hti,storm,1988,1
hti,storm,1990,1
hti,storm,1994,1
hti,storm,1996,2
hti,storm,1998,1
hti,storm,2001,1
hti,storm,2002,1
hti,storm,2003,1
hti,storm,2004,2
hti,storm,2005,5
hti,storm,2006,1
hti,storm,2007,3
hti,storm,2008,4
hti,storm,2010,2
hti,storm,2011,2
hti,storm,2012,2
hti,storm,2015,1
hti,transport_accident,1986,1
hti,transport_accident,1992,1
hti,transport_accident,1993,1
hti,transport_accident,1994,1
hti,transport_accident,1995,1
hti,transport_accident,1996,2
hti,transport_accident,1997,3
hti,transport_accident,1998,3
hti,transport_accident,1999,1
hti,transport_accident,2000,1
hti,transport_accident,2001,2
hti,transport_accident,2002,1
hti,transport_accident,2003,3
hti,transport_accident,2007,1
hti,transport_accident,2008,2
hti,transport_accident,2009,5
hti,transport_accident,2010,1
hti,transport_accident,2011,1
hti,transport_accident,2012,1
hti,transport_accident,2013,1
hti,transport_accident,2014,4
hti,transport_accident,2015,1
hun,drought,1986,1
hun,drought,1992,1
hun,drought,2003,1
hun,earthquake,2013,1
hun,extreme_temperature,2001,1
hun,extreme_temperature,2005,1
hun,extreme_temperature,2007,1
hun,extreme_temperature,2008,1
hun,extreme_temperature,2012,1
hun,flood,1970,1
hun,flood,1996,1
hun,flood,1997,1
hun,flood,1999,2
hun,flood,2000,1
hun,flood,2001,1
hun,flood,2002,1
hun,flood,2004,1
hun,flood,2005,2
hun,flood,2006,1
hun,flood,2010,1
hun,flood,2013,1
hun,flood,2014,1
hun,industrial_accident,1995,1
hun,industrial_accident,2000,1
hun,industrial_accident,2010,1
hun,storm,1984,1
hun,storm,1999,1
hun,storm,2003,1
hun,storm,2005,1
hun,storm,2006,1
hun,storm,2013,1
hun,transport_accident,1941,1
hun,transport_accident,1992,1
hun,transport_accident,1994,1
hun,transport_accident,1996,1
hun,transport_accident,2002,1
hun,transport_accident,2003,1
hun,transport_accident,2006,1
hun,transport_accident,2011,1
idn,drought,1966,1
idn,drought,1972,1
idn,drought,1978,1
idn,drought,1982,1
idn,drought,1984,1
idn,drought,1986,1
idn,drought,1987,1
idn,drought,1997,1
idn,drought,2003,1
idn,drought,2015,1
idn,earthquake,1907,1
idn,earthquake,1914,1
idn,earthquake,1917,1
idn,earthquake,1924,1
idn,earthquake,1927,1
idn,earthquake,1928,1
idn,earthquake,1932,1
idn,earthquake,1936,2
idn,earthquake,1938,1
idn,earthquake,1943,1
idn,earthquake,1958,1
idn,earthquake,1965,2
idn,earthquake,1967,2
idn,earthquake,1968,1
idn,earthquake,1969,1
idn,earthquake,1976,3
idn,earthquake,1977,2
idn,earthquake,1979,6
idn,earthquake,1980,2
idn,earthquake,1981,1
idn,earthquake,1982,2
idn,earthquake,1983,1
idn,earthquake,1984,2
idn,earthquake,1985,1
idn,earthquake,1987,2
idn,earthquake,1989,3
idn,earthquake,1990,3
idn,earthquake,1991,2
idn,earthquake,1992,2
idn,earthquake,1994,5
idn,earthquake,1995,3
idn,earthquake,1996,2
idn,earthquake,1997,1
idn,earthquake,1998,2
idn,earthquake,1999,1
idn,earthquake,2000,5
idn,earthquake,2001,2
idn,earthquake,2002,4
idn,earthquake,2003,3
idn,earthquake,2004,6
idn,earthquake,2005,2
idn,earthquake,2006,5
idn,earthquake,2007,4
idn,earthquake,2008,3
idn,earthquake,2009,5
