country,disaster,year,affected
tza,transport_accident,2011,619
tza,transport_accident,2012,140
uga,drought,1967,25000
uga,drought,1979,500000
uga,drought,1987,600000
uga,drought,1998,126000
uga,drought,1999,700000
uga,drought,2002,655000
uga,drought,2005,600000
uga,drought,2008,1100000
uga,drought,2011,669000
uga,earthquake,1966,5000
uga,earthquake,1988,2000
uga,earthquake,1994,50000
uga,epidemic,1982,153
uga,epidemic,1986,340
uga,epidemic,1989,961
uga,epidemic,1990,1170
uga,epidemic,1997,100300
uga,epidemic,1998,600
uga,epidemic,1999,2205
uga,epidemic,2000,723
uga,epidemic,2001,9
uga,epidemic,2003,242
uga,epidemic,2004,53
uga,epidemic,2005,726
uga,epidemic,2006,5702
uga,epidemic,2007,5937
uga,epidemic,2008,388
uga,epidemic,2009,544
uga,epidemic,2010,190
uga,epidemic,2012,5864
uga,epidemic,2013,217479
uga,flood,1997,150000
uga,flood,1998,13000
uga,flood,2001,500
uga,flood,2002,760
uga,flood,2003,700
uga,flood,2004,10000
uga,flood,2006,5680
uga,flood,2007,438070
uga,flood,2008,30000
uga,flood,2011,63075
uga,flood,2012,15000
uga,flood,2013,25445
uga,landslide,2001,3356
uga,landslide,2010,12785
uga,miscellaneous_accident,2004,26000
uga,transport_accident,2002,10
uga,transport_accident,2004,54
uga,transport_accident,2006,30
uga,transport_accident,2007,17
uga,transport_accident,2008,16
uga,transport_accident,2010,19
uga,transport_accident,2014,41
ukr,epidemic,1994,1333
ukr,epidemic,1995,5336
ukr,epidemic,1997,102
ukr,extreme_temperature,2006,50000
ukr,extreme_temperature,2012,85000
ukr,flood,1993,325000
ukr,flood,1995,1700000
ukr,flood,1996,10000
ukr,flood,2001,300000
ukr,flood,2003,600
ukr,flood,2005,8340
ukr,flood,2006,5000
ukr,flood,2008,224725
ukr,flood,2010,40000
ukr,flood,2013,265
ukr,industrial_accident,2007,357
ukr,industrial_accident,2008,24
ukr,industrial_accident,2009,38
ukr,miscellaneous_accident,2004,5000
ukr,miscellaneous_accident,2008,21
ukr,miscellaneous_accident,2011,11
ukr,storm,1992,1000
ukr,storm,2000,47400
ukr,storm,2007,6268
ukr,transport_accident,2005,9
ury,extreme_temperature,2000,400
ury,extreme_temperature,2004,2000
ury,flood,1967,38063
ury,flood,1986,16000
ury,flood,1991,1500
ury,flood,1992,4700
ury,flood,1998,9300
ury,flood,2000,5000
ury,flood,2001,5000
ury,flood,2003,200
ury,flood,2007,110000
ury,flood,2009,4000
ury,flood,2015,28326
ury,storm,1993,2000
ury,storm,2002,1300
usa,earthquake,1983,1500
usa,earthquake,1986,150
usa,earthquake,1987,2200
usa,earthquake,1989,300
usa,earthquake,1990,120
usa,earthquake,1993,3000
usa,earthquake,1994,225
usa,earthquake,2000,25000
usa,earthquake,2006,3519
usa,earthquake,2008,2100
usa,earthquake,2010,600
usa,earthquake,2014,3000
usa,epidemic,1990,50
usa,epidemic,1993,403000
usa,epidemic,2002,3624
usa,epidemic,2003,29
usa,flood,1972,3000
usa,flood,1977,2700
usa,flood,1980,111000
usa,flood,1985,5550
usa,flood,1986,2000
usa,flood,1990,3350
usa,flood,1993,43900
usa,flood,1994,14000
usa,flood,1995,115300
usa,flood,1996,243115
usa,flood,1997,190950
usa,flood,1998,32000
usa,flood,1999,100
usa,flood,2000,1646
usa,flood,2001,19300
usa,flood,2002,145750
usa,flood,2003,3200
usa,flood,2004,5340
usa,flood,2005,18250
usa,flood,2006,74050
usa,flood,2007,8770
usa,flood,2008,11032500
usa,flood,2009,9000
usa,flood,2010,1000
usa,flood,2011,25100
usa,flood,2012,300
usa,flood,2013,29325
usa,flood,2014,102000
usa,flood,2015,28600
usa,industrial_accident,1972,100
usa,industrial_accident,1975,10000
usa,industrial_accident,1978,3500
usa,industrial_accident,1979,211700
usa,industrial_accident,1980,42100
usa,industrial_accident,1982,23000
usa,industrial_accident,1983,2000
usa,industrial_accident,1987,24000
usa,industrial_accident,1991,16000
usa,industrial_accident,1994,9230
usa,industrial_accident,1995,200
usa,industrial_accident,1996,1000
usa,industrial_accident,1997,6000
usa,industrial_accident,1998,3650
usa,industrial_accident,2006,6
usa,industrial_accident,2013,420
usa,industrial_accident,2015,7574
usa,landslide,1994,125
usa,miscellaneous_accident,1996,200
usa,miscellaneous_accident,1997,1000
usa,miscellaneous_accident,1998,260
usa,miscellaneous_accident,2003,200
usa,miscellaneous_accident,2008,2
usa,storm,1968,458
usa,storm,1973,246
usa,storm,1975,200
usa,storm,1979,2000
usa,storm,1982,36000
usa,storm,1984,14000
usa,storm,1985,1000000
usa,storm,1987,3200
usa,storm,1990,10668
usa,storm,1991,2900
usa,storm,1992,45000
usa,storm,1994,20300
usa,storm,1995,84000
usa,storm,1996,4000
usa,storm,1997,4670
usa,storm,1998,151547
usa,storm,1999,3050951
usa,storm,2000,19218
usa,storm,2001,109404
usa,storm,2002,18150
usa,storm,2003,227995
usa,storm,2004,5078900
usa,storm,2005,830165
usa,storm,2006,5405
usa,storm,2007,7700
usa,storm,2008,2300550
usa,storm,2009,750
usa,storm,2010,10700
usa,storm,2011,370600
usa,storm,2012,89300
usa,storm,2013,175889
usa,storm,2014,1134
usa,storm,2015,4400
usa,transport_accident,1956,1600
usa,transport_accident,1990,185
usa,transport_accident,2000,2500
usa,transport_accident,2005,778
usa,transport_accident,2006,1
usa,transport_accident,2009,16
usa,wildfire,1992,450
usa,wildfire,1994,1400
usa,wildfire,1997,1000
usa,wildfire,1998,41032
usa,wildfire,1999,800
usa,wildfire,2000,35400
usa,wildfire,2001,129
usa,wildfire,2002,3500
usa,wildfire,2003,27000
usa,wildfire,2004,15200
usa,wildfire,2007,650000
usa,wildfire,2008,55000
usa,wildfire,2012,1809
usa,wildfire,2013,111
usa,wildfire,2014,429
usa,wildfire,2015,600
uzb,drought,2000,600000
uzb,earthquake,1992,50000
uzb,earthquake,2011,86
uzb,epidemic,1998,148
uzb,flood,2005,1500
uzb,miscellaneous_accident,1998,17800
uzb,miscellaneous_accident,1999,2500
vct,flood,1986,142
vct,flood,1987,1000
vct,flood,1992,200
vct,flood,2011,275
vct,flood,2013,16885
vct,storm,1980,20000
vct,storm,1999,100
vct,storm,2004,1000
vct,storm,2005,530
vct,storm,2010,6000
vct,volcanic_activity,1971,2000
vct,volcanic_activity,1979,20000
ven,earthquake,1967,80000
ven,earthquake,1980,150
ven,earthquake,1986,150
ven,epidemic,1990,9506
ven,epidemic,1991,967
ven,epidemic,1995,32280
ven,epidemic,2011,118
ven,flood,1967,23000
ven,flood,1985,15000
ven,flood,1988,5480
ven,flood,1996,35000
ven,flood,1999,417547
ven,flood,2000,27000
ven,flood,2002,55376
ven,flood,2003,450
ven,flood,2005,44000
ven,flood,2006,95
ven,flood,2008,1500
ven,flood,2010,94800
ven,flood,2011,1668
ven,flood,2012,11000
ven,flood,2015,45297
ven,industrial_accident,1982,40000
ven,landslide,1981,4000
ven,landslide,1987,15000
ven,storm,2004,1645
vir,storm,1989,2000
vnm,drought,1997,3000000
vnm,drought,1999,1400000
vnm,drought,2002,1300000
vnm,drought,2005,410000
vnm,drought,2015,1750000
vnm,epidemic,1964,10848
vnm,epidemic,1996,9706
vnm,epidemic,1998,8000
vnm,epidemic,2003,66
vnm,epidemic,2004,51
vnm,epidemic,2005,83
vnm,flood,1966,125541
vnm,flood,1970,204000
vnm,flood,1978,4000000
vnm,flood,1980,628000
vnm,flood,1984,38000
vnm,flood,1985,2800000
vnm,flood,1990,10000
vnm,flood,1991,295000
vnm,flood,1992,102109
vnm,flood,1993,15000
vnm,flood,1994,382000
vnm,flood,1995,400000
vnm,flood,1996,375000
vnm,flood,1998,31030
vnm,flood,1999,5639150
vnm,flood,2000,5025000
vnm,flood,2001,1608445
vnm,flood,2002,1431700
vnm,flood,2003,402880
vnm,flood,2004,35000
vnm,flood,2005,74185
vnm,flood,2006,50000
vnm,flood,2007,962000
vnm,flood,2008,632500
vnm,flood,2009,740000
vnm,flood,2010,1489750
vnm,flood,2011,1361570
vnm,flood,2013,2158865
vnm,flood,2015,15100
vnm,industrial_accident,2003,3500
vnm,industrial_accident,2013,4385
vnm,miscellaneous_accident,1967,5000
vnm,storm,1964,700000
vnm,storm,1971,50000
vnm,storm,1973,150000
vnm,storm,1977,1000
vnm,storm,1980,14987000
vnm,storm,1982,1300000
vnm,storm,1983,580000
vnm,storm,1984,650416
vnm,storm,1985,225000
vnm,storm,1986,2500000
vnm,storm,1987,584800
vnm,storm,1988,1320000
vnm,storm,1989,5635000
vnm,storm,1990,500000
vnm,storm,1991,21478
vnm,storm,1992,76125
vnm,storm,1993,26520
vnm,storm,1994,11000
vnm,storm,1995,23000
vnm,storm,1996,666500
vnm,storm,1997,697225
vnm,storm,1998,2481635
vnm,storm,2000,2505
vnm,storm,2001,177450
vnm,storm,2002,1800
vnm,storm,2004,500900
vnm,storm,2005,367632
vnm,storm,2006,2944720
vnm,storm,2007,637755
vnm,storm,2008,143830
vnm,storm,2009,2867820
vnm,storm,2010,32960
vnm,storm,2012,59320
vnm,storm,2013,1962485
vnm,storm,2014,48075
vnm,transport_accident,2005,1
vnm,transport_accident,2009,36
vnm,transport_accident,2010,12
vnm,transport_accident,2011,27
vut,earthquake,1999,12000
vut,earthquake,2002,1000
vut,flood,2002,3000
vut,flood,2009,950
vut,storm,1985,117500
vut,storm,1987,48000
vut,storm,1988,3100
vut,storm,1992,1150
vut,storm,1993,5000
vut,storm,1998,2400
vut,storm,2001,505
vut,storm,2004,54000
vut,storm,2011,32000
vut,storm,2014,20000
vut,storm,2015,188000
vut,volcanic_activity,2001,4500
vut,volcanic_activity,2005,5000
vut,volcanic_activity,2008,9000
vut,volcanic_activity,2009,400
wlf,storm,1986,4500
wlf,storm,2012,1250
wsm,earthquake,2009,5274
wsm,storm,1966,95000
wsm,storm,1983,1000
wsm,storm,1990,170000
wsm,storm,1991,85000
wsm,storm,2012,12703
wsm,wildfire,1983,1000
yem,complex_disasters,2012,1437214
yem,epidemic,2000,289
yem,epidemic,2005,179
yem,epidemic,2015,3026
yem,flood,1993,9000
yem,flood,1996,129000
yem,flood,1998,3240
yem,flood,1999,12250
yem,flood,2002,260
yem,flood,2005,215
yem,flood,2007,2600
yem,flood,2008,25000
yem,flood,2013,49082
yem,storm,2015,125000
yem,transport_accident,2003,25
yem,transport_accident,2006,8
yem,transport_accident,2008,23
yem,transport_accident,2010,61
yem,transport_accident,2011,1
yem,transport_accident,2014,30
ymd,flood,1981,15000
ymd,flood,1982,300000
ymd,flood,1989,260000
ymn,drought,1969,2000000
ymn,earthquake,1982,400000
ymn,flood,1975,50000
yug,earthquake,1967,16400
yug,earthquake,1968,15000
yug,earthquake,1969,200000
yug,earthquake,1979,300000
yug,earthquake,1980,5000
yug,earthquake,1985,1500
yug,epidemic,1972,174
yug,flood,1964,200000
yug,flood,1965,80000
yug,flood,1979,12000
yug,flood,1986,1000
zaf,drought,1964,5000
zaf,drought,1986,850000
zaf,drought,1988,1320000
zaf,drought,1995,300000
zaf,drought,2004,15000000
zaf,drought,2015,2700000
zaf,earthquake,1969,1000
zaf,earthquake,1987,285
zaf,earthquake,2014,2000
zaf,epidemic,2000,86107
zaf,epidemic,2002,13352
zaf,epidemic,2004,174
zaf,epidemic,2008,12752
zaf,flood,1977,1000
zaf,flood,1987,65000
zaf,flood,1994,11000
zaf,flood,1995,4500
zaf,flood,1996,7000
zaf,flood,1997,300
zaf,flood,1999,2300
zaf,flood,2000,3000
zaf,flood,2001,42656
zaf,flood,2002,2500
zaf,flood,2003,500
zaf,flood,2006,7160
zaf,flood,2007,38000
zaf,flood,2008,4000
zaf,flood,2009,20300
zaf,flood,2011,200000
zaf,flood,2012,125000
zaf,flood,2014,7185
zaf,industrial_accident,1960,437
zaf,industrial_accident,1987,58
zaf,industrial_accident,2003,1340
zaf,miscellaneous_accident,1994,450
zaf,miscellaneous_accident,2010,84
zaf,storm,1984,500000
zaf,storm,1999,13000
zaf,storm,2002,101150
zaf,storm,2010,6000
zaf,storm,2011,2606
zaf,storm,2012,1350
zaf,storm,2013,2870
zaf,transport_accident,1991,580
zaf,transport_accident,2005,2
zaf,transport_accident,2006,7
zaf,transport_accident,2008,5
zaf,wildfire,2000,1000
zmb,drought,1991,1700000
zmb,drought,1995,1273204
zmb,drought,2005,1200000
zmb,epidemic,1990,667
zmb,epidemic,1991,13154
zmb,epidemic,1992,11659
zmb,epidemic,1999,13083
zmb,epidemic,2000,1224
zmb,epidemic,2001,425
zmb,epidemic,2003,3835
zmb,epidemic,2005,7615
zmb,epidemic,2006,105
zmb,epidemic,2007,115
zmb,epidemic,2008,8312
zmb,epidemic,2009,5198
zmb,epidemic,2012,153
zmb,flood,1978,30000
zmb,flood,1989,800000
zmb,flood,1998,1300000
zmb,flood,2000,12000
zmb,flood,2001,617900
zmb,flood,2004,196385
zmb,flood,2005,4000
zmb,flood,2007,1553521
zmb,flood,2008,15000
zmb,flood,2009,614814
zmb,flood,2010,1200
zmb,flood,2011,1375
zmb,flood,2013,1800
zmb,industrial_accident,1970,500
zmb,industrial_accident,2008,800
zmb,miscellaneous_accident,2009,150
zmb,transport_accident,2003,6
zmb,transport_accident,2011,4
zmb,transport_accident,2012,80
zwe,drought,1991,5000000
zwe,drought,1998,55000
zwe,drought,2001,6000000
zwe,drought,2007,2100000
zwe,drought,2010,1667618
zwe,drought,2013,2200000
zwe,drought,2015,1490024
zwe,epidemic,1992,5649
zwe,epidemic,1996,500000
zwe,epidemic,1998,377
zwe,epidemic,1999,462
zwe,epidemic,2000,2812
zwe,epidemic,2002,452
zwe,epidemic,2003,750
zwe,epidemic,2005,1183
zwe,epidemic,2007,10000
zwe,epidemic,2008,98349
zwe,epidemic,2009,1346
zwe,epidemic,2010,258
zwe,epidemic,2011,1140
zwe,flood,2000,200000
zwe,flood,2001,30000
zwe,flood,2003,18000
zwe,flood,2007,17000
zwe,flood,2010,820
zwe,flood,2013,9700
zwe,flood,2014,2500
zwe,transport_accident,1982,600
