country,disaster,year,total_deaths
gha,transport_accident,2000,13.0
gha,transport_accident,2001,40.0
gha,transport_accident,2002,124.0
gha,transport_accident,2004,24.0
gha,transport_accident,2006,162.0
gha,transport_accident,2008,25.0
gha,transport_accident,2009,20.0
gha,transport_accident,2011,34.0
gha,transport_accident,2012,10.0
gha,wildfire,1985,4.0
gin,drought,1998,12.0
gin,earthquake,1983,275.0
gin,epidemic,1987,18.0
gin,epidemic,1994,311.0
gin,epidemic,1999,12.0
gin,epidemic,2000,190.0
gin,epidemic,2001,12.0
gin,epidemic,2002,23.0
gin,epidemic,2003,24.0
gin,epidemic,2004,100.0
gin,epidemic,2005,72.0
gin,epidemic,2006,129.0
gin,epidemic,2007,90.0
gin,epidemic,2012,105.0
gin,epidemic,2014,2544.0
gin,flood,2001,9.0
gin,flood,2009,2.0
gin,flood,2010,8.0
gin,flood,2015,9.0
gin,industrial_accident,2008,13.0
gin,industrial_accident,2009,13.0
gin,industrial_accident,2013,25.0
gin,landslide,2015,7.0
gin,miscellaneous_accident,2001,22.0
gin,miscellaneous_accident,2014,34.0
gin,storm,2000,4.0
gin,transport_accident,1989,17.0
gin,transport_accident,1992,356.0
gin,transport_accident,1995,100.0
gin,transport_accident,1999,20.0
gin,transport_accident,2000,70.0
gin,transport_accident,2001,94.0
gin,transport_accident,2002,35.0
gin,transport_accident,2004,33.0
gin,transport_accident,2005,10.0
gin,transport_accident,2006,43.0
gin,transport_accident,2007,116.0
gin,transport_accident,2008,14.0
gin,transport_accident,2010,19.0
gin,transport_accident,2011,56.0
gin,transport_accident,2012,110.0
gin,transport_accident,2014,49.0
gin,transport_accident,2015,10.0
glp,earthquake,2004,1.0
glp,storm,1928,2000.0
glp,storm,1964,14.0
glp,storm,1966,25.0
glp,storm,1989,5.0
glp,storm,1999,4.0
glp,transport_accident,1968,63.0
glp,transport_accident,2001,20.0
gmb,epidemic,1978,200.0
gmb,epidemic,1997,120.0
gmb,epidemic,2000,21.0
gmb,flood,1999,53.0
gmb,flood,2001,1.0
gmb,flood,2009,5.0
gmb,flood,2010,9.0
gmb,flood,2013,2.0
gmb,storm,2003,3.0
gmb,storm,2004,2.0
gmb,transport_accident,1938,11.0
gmb,transport_accident,1992,100.0
gmb,transport_accident,2002,9.0
gmb,transport_accident,2007,32.0
gmb,transport_accident,2008,10.0
gnb,epidemic,1987,68.0
gnb,epidemic,1994,195.0
gnb,epidemic,1996,961.0
gnb,epidemic,1997,781.0
gnb,epidemic,1999,404.0
gnb,epidemic,2004,3.0
gnb,epidemic,2005,399.0
gnb,epidemic,2008,221.0
gnb,flood,2004,3.0
gnb,flood,2010,2.0
gnb,industrial_accident,1995,14.0
gnb,miscellaneous_accident,2015,11.0
gnb,storm,1987,1.0
gnb,transport_accident,1998,200.0
gnb,transport_accident,2005,12.0
gnb,transport_accident,2007,29.0
gnb,transport_accident,2009,73.0
gnb,transport_accident,2010,21.0
gnb,transport_accident,2012,29.0
gnb,transport_accident,2014,21.0
gnb,wildfire,1998,3.0
gnq,epidemic,2004,15.0
gnq,miscellaneous_accident,2000,1.0
gnq,miscellaneous_accident,2001,1.0
gnq,transport_accident,1987,15.0
gnq,transport_accident,2005,80.0
gnq,transport_accident,2008,23.0
grc,earthquake,1928,103.0
grc,earthquake,1953,455.0
grc,earthquake,1954,31.0
grc,earthquake,1956,53.0
grc,earthquake,1965,38.0
grc,earthquake,1966,2.0
grc,earthquake,1967,9.0
grc,earthquake,1968,19.0
grc,earthquake,1978,50.0
grc,earthquake,1980,1.0
grc,earthquake,1981,24.0
grc,earthquake,1986,20.0
grc,earthquake,1990,1.0
grc,earthquake,1993,1.0
grc,earthquake,1995,52.0
grc,earthquake,1999,143.0
grc,earthquake,2008,2.0
grc,earthquake,2014,3.0
grc,extreme_temperature,1985,20.0
grc,extreme_temperature,1987,1000.0
grc,extreme_temperature,1988,56.0
grc,extreme_temperature,1991,5.0
grc,extreme_temperature,2000,27.0
grc,extreme_temperature,2007,16.0
grc,extreme_temperature,2012,5.0
grc,flood,1977,27.0
grc,flood,1979,15.0
grc,flood,1994,14.0
grc,flood,1997,9.0
grc,flood,1998,3.0
grc,flood,2000,1.0
grc,flood,2001,11.0
grc,flood,2006,1.0
grc,flood,2007,2.0
grc,flood,2010,1.0
grc,flood,2012,1.0
grc,industrial_accident,1979,7.0
grc,miscellaneous_accident,1972,31.0
grc,miscellaneous_accident,1981,21.0
grc,miscellaneous_accident,1999,14.0
grc,storm,1930,22.0
grc,storm,1961,43.0
grc,storm,1987,48.0
grc,storm,1990,3.0
grc,storm,2002,2.0
grc,storm,2006,3.0
grc,transport_accident,1944,16.0
grc,transport_accident,1989,34.0
grc,transport_accident,1991,66.0
grc,transport_accident,1994,10.0
grc,transport_accident,1996,20.0
grc,transport_accident,1997,75.0
grc,transport_accident,2000,100.0
grc,transport_accident,2002,39.0
grc,transport_accident,2003,37.0
grc,transport_accident,2004,54.0
grc,transport_accident,2005,121.0
grc,transport_accident,2007,44.0
grc,transport_accident,2009,12.0
grc,transport_accident,2011,43.0
grc,transport_accident,2012,27.0
grc,transport_accident,2013,12.0
grc,transport_accident,2014,83.0
grc,transport_accident,2015,85.0
grc,wildfire,1983,12.0
grc,wildfire,1985,3.0
grc,wildfire,1998,14.0
grc,wildfire,2000,9.0
grc,wildfire,2007,68.0
grd,storm,1963,6.0
grd,storm,2004,39.0
grd,storm,2005,1.0
gtm,drought,2001,41.0
gtm,earthquake,1902,2000.0
gtm,earthquake,1917,2650.0
gtm,earthquake,1976,23000.0
gtm,earthquake,1982,20.0
gtm,earthquake,1988,5.0
gtm,earthquake,1991,14.0
gtm,earthquake,1999,2.0
gtm,earthquake,2001,6.0
gtm,earthquake,2011,3.0
gtm,earthquake,2012,44.0
gtm,earthquake,2013,1.0
gtm,earthquake,2014,1.0
gtm,epidemic,1969,4.0
gtm,epidemic,1990,200.0
gtm,epidemic,1991,180.0
gtm,epidemic,1992,206.0
gtm,epidemic,1998,17.0
gtm,epidemic,2002,1.0
gtm,epidemic,2013,8.0
gtm,extreme_temperature,2006,6.0
gtm,flood,1949,40000.0
gtm,flood,1973,5.0
gtm,flood,1982,620.0
gtm,flood,1987,84.0
gtm,flood,1989,10.0
gtm,flood,1994,10.0
gtm,flood,1995,31.0
gtm,flood,1999,12.0
gtm,flood,2000,36.0
gtm,flood,2007,11.0
gtm,flood,2008,30.0
gtm,flood,2011,59.0
gtm,flood,2015,2.0
gtm,industrial_accident,1991,21.0
gtm,landslide,1998,51.0
gtm,landslide,2002,68.0
gtm,landslide,2003,22.0
gtm,landslide,2005,70.0
gtm,landslide,2008,27.0
gtm,landslide,2010,53.0
gtm,landslide,2011,16.0
gtm,landslide,2015,350.0
gtm,mass_movement_dry,1991,23.0
gtm,mass_movement_dry,2009,36.0
gtm,miscellaneous_accident,1960,225.0
gtm,miscellaneous_accident,1968,2.0
gtm,miscellaneous_accident,1996,82.0
gtm,miscellaneous_accident,1999,15.0
gtm,miscellaneous_accident,2006,10.0
gtm,storm,1969,269.0
gtm,storm,1998,384.0
gtm,storm,2001,8.0
gtm,storm,2002,2.0
gtm,storm,2005,1513.0
gtm,storm,2008,17.0
gtm,storm,2010,174.0
gtm,storm,2011,5.0
gtm,storm,2014,5.0
gtm,transport_accident,1986,94.0
gtm,transport_accident,1989,83.0
gtm,transport_accident,1990,57.0
gtm,transport_accident,1996,16.0
gtm,transport_accident,1997,36.0
gtm,transport_accident,1999,76.0
gtm,transport_accident,2000,53.0
gtm,transport_accident,2001,67.0
gtm,transport_accident,2002,63.0
gtm,transport_accident,2004,36.0
gtm,transport_accident,2006,65.0
gtm,transport_accident,2008,64.0
gtm,transport_accident,2010,19.0
gtm,transport_accident,2011,14.0
gtm,transport_accident,2013,43.0
gtm,volcanic_activity,1902,7000.0
gtm,volcanic_activity,1929,5000.0
guf,landslide,2000,10.0
gum,storm,1962,6.0
gum,storm,1976,9.0
gum,storm,1992,1.0
gum,storm,2002,1.0
gum,storm,2004,1.0
gum,transport_accident,1997,228.0
guy,flood,2005,34.0
guy,miscellaneous_accident,1978,900.0
guy,miscellaneous_accident,1979,1.0
hkg,epidemic,2003,299.0
hkg,extreme_temperature,1987,10.0
hkg,flood,1960,15.0
hkg,flood,1966,65.0
hkg,flood,1972,138.0
hkg,flood,1975,3.0
hkg,flood,1982,1.0
hkg,flood,1983,1.0
hkg,flood,1989,3.0
hkg,flood,1992,5.0
hkg,flood,1994,1.0
hkg,flood,1997,80.0
hkg,industrial_accident,1948,135.0
hkg,landslide,1966,64.0
hkg,landslide,1968,22.0
hkg,landslide,1972,100.0
hkg,landslide,1982,25.0
hkg,landslide,1993,1.0
hkg,miscellaneous_accident,1993,21.0
hkg,miscellaneous_accident,1995,18.0
hkg,miscellaneous_accident,1996,39.0
hkg,storm,1906,10000.0
hkg,storm,1923,100.0
hkg,storm,1937,11000.0
hkg,storm,1947,2000.0
hkg,storm,1957,8.0
hkg,storm,1959,43.0
hkg,storm,1960,45.0
hkg,storm,1961,7.0
hkg,storm,1962,183.0
hkg,storm,1964,70.0
hkg,storm,1965,5.0
hkg,storm,1966,15.0
hkg,storm,1971,115.0
hkg,storm,1973,1.0
hkg,storm,1974,1.0
hkg,storm,1976,38.0
hkg,storm,1977,1.0
hkg,storm,1978,11.0
hkg,storm,1979,13.0
hkg,storm,1980,2.0
hkg,storm,1982,5.0
hkg,storm,1983,22.0
hkg,storm,1985,2.0
hkg,storm,1986,5.0
hkg,storm,1989,9.0
hkg,storm,1991,22.0
hkg,storm,1992,2.0
hkg,storm,1993,7.0
hkg,storm,1997,1.0
hkg,storm,1999,2.0
hkg,storm,2003,4.0
hkg,storm,2008,2.0
hkg,storm,2010,1.0
hkg,transport_accident,1990,130.0
hkg,transport_accident,1996,18.0
hkg,transport_accident,1999,3.0
hkg,transport_accident,2003,21.0
hkg,transport_accident,2008,33.0
hkg,transport_accident,2012,39.0
hkg,transport_accident,2014,12.0
hnd,earthquake,1980,2.0
hnd,earthquake,2009,7.0
hnd,epidemic,1965,7.0
hnd,epidemic,1995,5.0
hnd,epidemic,1998,17.0
hnd,epidemic,2002,8.0
hnd,epidemic,2009,7.0
hnd,epidemic,2010,67.0
hnd,epidemic,2013,27.0
hnd,flood,1976,20.0
hnd,flood,1979,1.0
hnd,flood,1988,19.0
hnd,flood,1990,5.0
hnd,flood,1993,413.0
hnd,flood,1994,151.0
hnd,flood,1995,14.0
hnd,flood,1996,7.0
hnd,flood,1999,34.0
hnd,flood,2002,11.0
hnd,flood,2003,10.0
hnd,flood,2005,8.0
hnd,flood,2006,4.0
hnd,flood,2007,6.0
hnd,flood,2008,67.0
hnd,flood,2010,122.0
hnd,flood,2011,33.0
hnd,flood,2014,4.0
hnd,industrial_accident,1971,37.0
hnd,landslide,1973,2800.0
hnd,mass_movement_dry,1989,10.0
hnd,miscellaneous_accident,2003,86.0
hnd,miscellaneous_accident,2004,115.0
hnd,miscellaneous_accident,2012,379.0
hnd,storm,1931,1500.0
hnd,storm,1961,275.0
hnd,storm,1974,8000.0
hnd,storm,1982,130.0
hnd,storm,1995,18.0
hnd,storm,1996,1.0
hnd,storm,1998,14600.0
hnd,storm,2001,21.0
hnd,storm,2005,53.0
hnd,storm,2007,1.0
hnd,storm,2010,22.0
hnd,transport_accident,1935,14.0
hnd,transport_accident,1985,21.0
hnd,transport_accident,1986,50.0
hnd,transport_accident,1989,141.0
hnd,transport_accident,1990,33.0
hnd,transport_accident,2000,22.0
hnd,transport_accident,2008,23.0
hnd,transport_accident,2011,14.0
hnd,transport_accident,2014,14.0
hrv,extreme_temperature,2000,40.0
hrv,extreme_temperature,2003,788.0
hrv,extreme_temperature,2005,5.0
hrv,extreme_temperature,2012,7.0
hrv,flood,2014,3.0
hrv,storm,2005,2.0
hrv,transport_accident,1992,61.0
hrv,transport_accident,1996,35.0
hrv,transport_accident,2002,11.0
hrv,transport_accident,2008,14.0
hrv,wildfire,2000,1.0
hrv,wildfire,2007,12.0
hti,earthquake,1952,6.0
hti,earthquake,2010,222570.0
hti,epidemic,2003,40.0
hti,epidemic,2012,50.0
hti,epidemic,2015,170.0
hti,flood,1959,50.0
hti,flood,1962,26.0
hti,flood,1963,500.0
hti,flood,1972,78.0
hti,flood,1986,148.0
hti,flood,1987,33.0
hti,flood,1988,27.0
hti,flood,1993,13.0
hti,flood,1996,18.0
hti,flood,1999,13.0
hti,flood,2000,16.0
hti,flood,2001,26.0
hti,flood,2002,31.0
hti,flood,2003,62.0
hti,flood,2004,2665.0
hti,flood,2005,17.0
hti,flood,2006,11.0
hti,flood,2007,61.0
hti,flood,2009,21.0
hti,flood,2010,44.0
hti,flood,2011,36.0
hti,flood,2012,42.0
hti,flood,2013,6.0
hti,flood,2014,12.0
hti,flood,2015,6.0
hti,industrial_accident,1992,13.0
hti,landslide,1954,262.0
hti,miscellaneous_accident,1986,1.0
hti,miscellaneous_accident,1996,50.0
hti,miscellaneous_accident,2008,93.0
hti,miscellaneous_accident,2015,18.0
hti,storm,1909,150.0
hti,storm,1915,1600.0
hti,storm,1935,2150.0
hti,storm,1954,410.0
hti,storm,1963,5000.0
hti,storm,1964,100.0
hti,storm,1966,480.0
hti,storm,1979,8.0
hti,storm,1980,220.0
hti,storm,1988,54.0
hti,storm,1994,1122.0
hti,storm,1996,66.0
hti,storm,1998,190.0
hti,storm,2002,4.0
hti,storm,2003,26.0
hti,storm,2004,2757.0
hti,storm,2005,71.0
hti,storm,2006,5.0
hti,storm,2007,102.0
hti,storm,2008,698.0
hti,storm,2010,27.0
hti,storm,2011,3.0
hti,storm,2012,88.0
hti,storm,2015,5.0
hti,transport_accident,1986,200.0
hti,transport_accident,1992,90.0
hti,transport_accident,1993,1800.0
hti,transport_accident,1994,30.0
hti,transport_accident,1995,47.0
hti,transport_accident,1996,111.0
hti,transport_accident,1997,480.0
hti,transport_accident,1998,56.0
hti,transport_accident,1999,13.0
hti,transport_accident,2000,27.0
hti,transport_accident,2001,45.0
hti,transport_accident,2002,10.0
hti,transport_accident,2003,54.0
hti,transport_accident,2007,15.0
hti,transport_accident,2008,52.0
hti,transport_accident,2009,67.0
hti,transport_accident,2010,17.0
hti,transport_accident,2011,12.0
hti,transport_accident,2012,27.0
hti,transport_accident,2013,22.0
hti,transport_accident,2014,75.0
hti,transport_accident,2015,17.0
hun,extreme_temperature,2001,81.0
hun,extreme_temperature,2005,48.0
hun,extreme_temperature,2007,500.0
hun,extreme_temperature,2008,17.0
hun,extreme_temperature,2012,16.0
hun,flood,1970,300.0
hun,flood,1999,8.0
hun,flood,2000,1.0
hun,flood,2010,1.0
hun,industrial_accident,2010,9.0
hun,storm,1984,4.0
hun,storm,1999,40.0
hun,storm,2003,7.0
hun,storm,2005,4.0
hun,storm,2006,5.0
hun,transport_accident,1941,12.0
hun,transport_accident,1992,16.0
hun,transport_accident,1994,31.0
hun,transport_accident,1996,11.0
hun,transport_accident,2002,19.0
hun,transport_accident,2003,33.0
hun,transport_accident,2006,42.0
hun,transport_accident,2011,14.0
idn,drought,1966,8000.0
idn,drought,1978,63.0
idn,drought,1982,280.0
idn,drought,1984,230.0
idn,drought,1986,84.0
idn,drought,1997,672.0
idn,drought,2015,11.0
idn,earthquake,1907,400.0
idn,earthquake,1914,20.0
idn,earthquake,1917,15000.0
idn,earthquake,1924,727.0
idn,earthquake,1927,50.0
idn,earthquake,1928,128.0
idn,earthquake,1932,6.0
idn,earthquake,1936,26.0
idn,earthquake,1938,17.0
idn,earthquake,1943,213.0
idn,earthquake,1958,8.0
idn,earthquake,1965,111.0
idn,earthquake,1967,125.0
idn,earthquake,1968,200.0
idn,earthquake,1969,64.0
idn,earthquake,1976,1126.0
idn,earthquake,1977,187.0
idn,earthquake,1979,638.0
idn,earthquake,1981,306.0
idn,earthquake,1982,13.0
idn,earthquake,1984,2.0
idn,earthquake,1985,10.0
idn,earthquake,1987,127.0
idn,earthquake,1989,120.0
idn,earthquake,1990,6.0
idn,earthquake,1991,28.0
idn,earthquake,1992,2500.0
idn,earthquake,1994,454.0
idn,earthquake,1995,99.0
idn,earthquake,1996,175.0
idn,earthquake,1997,20.0
idn,earthquake,1998,34.0
idn,earthquake,1999,5.0
idn,earthquake,2000,149.0
idn,earthquake,2002,11.0
idn,earthquake,2003,1.0
idn,earthquake,2004,165816.0
idn,earthquake,2005,916.0
idn,earthquake,2006,6592.0
idn,earthquake,2007,95.0
idn,earthquake,2008,11.0
idn,earthquake,2009,1330.0
idn,earthquake,2010,547.0
idn,earthquake,2011,11.0
idn,earthquake,2012,13.0
idn,earthquake,2013,50.0
idn,epidemic,1909,40.0
idn,epidemic,1968,40.0
idn,epidemic,1977,117.0
idn,epidemic,1978,93.0
idn,epidemic,1982,39.0
idn,epidemic,1983,120.0
idn,epidemic,1984,105.0
idn,epidemic,1986,59.0
idn,epidemic,1990,50.0
idn,epidemic,1991,294.0
idn,epidemic,1996,117.0
idn,epidemic,1997,197.0
idn,epidemic,1998,1449.0
idn,epidemic,1999,56.0
idn,epidemic,2000,25.0
idn,epidemic,2002,17.0
idn,epidemic,2004,658.0
idn,epidemic,2005,87.0
idn,epidemic,2007,403.0
idn,flood,1953,114.0
idn,flood,1966,176.0
idn,flood,1967,160.0
idn,flood,1968,12.0
idn,flood,1970,82.0
idn,flood,1976,163.0
idn,flood,1977,22.0
idn,flood,1978,70.0
idn,flood,1979,164.0
idn,flood,1980,153.0
idn,flood,1981,509.0
idn,flood,1982,3.0
idn,flood,1983,20.0
idn,flood,1984,26.0
idn,flood,1985,42.0
idn,flood,1986,175.0
idn,flood,1987,201.0
idn,flood,1988,179.0
idn,flood,1989,18.0
idn,flood,1990,191.0
idn,flood,1991,112.0
idn,flood,1992,57.0
idn,flood,1993,131.0
idn,flood,1994,59.0
idn,flood,1995,140.0
idn,flood,1996,87.0
idn,flood,1998,4.0
idn,flood,1999,12.0
idn,flood,2000,264.0
idn,flood,2001,402.0
idn,flood,2002,230.0
idn,flood,2003,414.0
idn,flood,2004,5.0
idn,flood,2005,154.0
idn,flood,2006,645.0
idn,flood,2007,438.0
idn,flood,2008,112.0
idn,flood,2009,126.0
idn,flood,2010,411.0
idn,flood,2011,62.0
idn,flood,2012,41.0
idn,flood,2013,89.0
idn,flood,2014,77.0
idn,flood,2015,7.0
idn,industrial_accident,1973,52.0
idn,industrial_accident,1984,25.0
idn,industrial_accident,1987,30.0
idn,industrial_accident,1995,22.0
idn,industrial_accident,1999,34.0
idn,industrial_accident,2002,10.0
idn,industrial_accident,2004,12.0
idn,industrial_accident,2006,36.0
idn,industrial_accident,2008,25.0
idn,industrial_accident,2009,41.0
idn,industrial_accident,2013,28.0
idn,industrial_accident,2014,46.0
idn,landslide,1955,405.0
idn,landslide,1979,23.0
idn,landslide,1980,100.0
idn,landslide,1982,275.0
idn,landslide,1983,21.0
idn,landslide,1988,43.0
idn,landslide,1989,6.0
idn,landslide,1991,33.0
idn,landslide,1992,75.0
idn,landslide,1996,23.0
idn,landslide,1999,89.0
idn,landslide,2000,126.0
idn,landslide,2001,185.0
idn,landslide,2002,32.0
idn,landslide,2003,119.0
idn,landslide,2004,119.0
idn,landslide,2005,168.0
idn,landslide,2006,184.0
idn,landslide,2007,43.0
idn,landslide,2008,21.0
idn,landslide,2009,29.0
idn,landslide,2010,13.0
idn,landslide,2011,53.0
idn,landslide,2012,32.0
idn,landslide,2013,34.0
idn,landslide,2014,127.0
idn,landslide,2015,45.0
idn,mass_movement_dry,1987,131.0
idn,miscellaneous_accident,1967,200.0
idn,miscellaneous_accident,1970,50.0
idn,miscellaneous_accident,1972,72.0
idn,miscellaneous_accident,1979,12.0
idn,miscellaneous_accident,1982,12.0
idn,miscellaneous_accident,1991,38.0
idn,miscellaneous_accident,1996,10.0
idn,miscellaneous_accident,1997,120.0
idn,miscellaneous_accident,1998,22.0
idn,miscellaneous_accident,1999,75.0
idn,miscellaneous_accident,2000,10.0
idn,miscellaneous_accident,2002,65.0
idn,miscellaneous_accident,2006,23.0
idn,miscellaneous_accident,2007,50.0
idn,miscellaneous_accident,2008,37.0
idn,miscellaneous_accident,2009,45.0
idn,miscellaneous_accident,2010,12.0
idn,miscellaneous_accident,2011,48.0
idn,miscellaneous_accident,2013,17.0
idn,storm,1956,300.0
idn,storm,1973,1650.0
idn,storm,1974,10.0
idn,storm,1976,25.0
idn,storm,1977,1.0
idn,storm,1982,2.0
idn,storm,2004,4.0
idn,storm,2012,21.0
idn,transport_accident,1942,13.0
idn,transport_accident,1981,431.0
idn,transport_accident,1983,104.0
idn,transport_accident,1986,192.0
idn,transport_accident,1987,294.0
idn,transport_accident,1988,246.0
idn,transport_accident,1989,342.0
idn,transport_accident,1990,242.0
idn,transport_accident,1991,219.0
idn,transport_accident,1992,278.0
idn,transport_accident,1993,238.0
idn,transport_accident,1994,69.0
idn,transport_accident,1995,17.0
idn,transport_accident,1996,433.0
idn,transport_accident,1997,543.0
idn,transport_accident,1998,132.0
idn,transport_accident,1999,774.0
idn,transport_accident,2000,674.0
idn,transport_accident,2001,634.0
idn,transport_accident,2002,161.0
idn,transport_accident,2003,243.0
idn,transport_accident,2004,340.0
idn,transport_accident,2005,418.0
idn,transport_accident,2006,722.0
idn,transport_accident,2007,358.0
idn,transport_accident,2009,456.0
idn,transport_accident,2010,68.0
idn,transport_accident,2011,359.0
idn,transport_accident,2012,188.0
idn,transport_accident,2013,47.0
idn,transport_accident,2014,262.0
idn,transport_accident,2015,304.0
idn,volcanic_activity,1909,5500.0
idn,volcanic_activity,1919,5000.0
idn,volcanic_activity,1930,1369.0
idn,volcanic_activity,1931,1300.0
idn,volcanic_activity,1951,1300.0
idn,volcanic_activity,1954,37.0
idn,volcanic_activity,1963,1690.0
idn,volcanic_activity,1966,1088.0
idn,volcanic_activity,1976,40.0
idn,volcanic_activity,1979,257.0
idn,volcanic_activity,1981,192.0
idn,volcanic_activity,1982,30.0
idn,volcanic_activity,1988,7.0
idn,volcanic_activity,1990,33.0
idn,volcanic_activity,1993,3.0
idn,volcanic_activity,1994,96.0
idn,volcanic_activity,1997,1.0
idn,volcanic_activity,2004,2.0
idn,volcanic_activity,2010,323.0
idn,volcanic_activity,2011,3.0
idn,volcanic_activity,2014,39.0
idn,wildfire,1991,57.0
idn,wildfire,1997,240.0
idn,wildfire,1998,3.0
idn,wildfire,2015,19.0
ind,drought,1900,1250000.0
ind,drought,1942,1500000.0
ind,drought,1965,1500000.0
ind,drought,1987,300.0
ind,drought,2000,20.0
ind,earthquake,1905,20000.0
ind,earthquake,1934,6000.0
ind,earthquake,1946,400.0
ind,earthquake,1950,1500.0
ind,earthquake,1956,113.0
ind,earthquake,1967,177.0
ind,earthquake,1970,26.0
ind,earthquake,1972,100.0
ind,earthquake,1975,47.0
ind,earthquake,1980,13.0
ind,earthquake,1981,212.0
ind,earthquake,1984,20.0
ind,earthquake,1986,6.0
ind,earthquake,1988,384.0
ind,earthquake,1991,1500.0
ind,earthquake,1993,9748.0
ind,earthquake,1997,43.0
ind,earthquake,1999,100.0
ind,earthquake,2001,20005.0
ind,earthquake,2002,2.0
ind,earthquake,2004,16389.0
ind,earthquake,2005,1309.0
ind,earthquake,2011,112.0
ind,earthquake,2013,3.0
ind,earthquake,2015,89.0
ind,epidemic,1907,1300000.0
ind,epidemic,1920,2500000.0
ind,epidemic,1924,300000.0
ind,epidemic,1926,423000.0
ind,epidemic,1967,3029.0
ind,epidemic,1978,2206.0
ind,epidemic,1979,215.0
ind,epidemic,1980,1040.0
ind,epidemic,1982,118.0
ind,epidemic,1984,4510.0
ind,epidemic,1985,1854.0
ind,epidemic,1986,265.0
ind,epidemic,1987,90.0
ind,epidemic,1988,3911.0
ind,epidemic,1989,200.0
