country,disaster,year,total_affected
hnd,earthquake,1982,500.0
hnd,earthquake,2007,1883.0
hnd,earthquake,2009,50136.0
hnd,epidemic,1965,170.0
hnd,epidemic,1995,15998.0
hnd,epidemic,1998,2452.0
hnd,epidemic,2002,4530.0
hnd,epidemic,2009,11771.0
hnd,epidemic,2010,27000.0
hnd,epidemic,2013,34128.0
hnd,flood,1965,6000.0
hnd,flood,1976,15000.0
hnd,flood,1979,40000.0
hnd,flood,1986,30000.0
hnd,flood,1988,16125.0
hnd,flood,1990,48000.0
hnd,flood,1993,82447.0
hnd,flood,1994,15500.0
hnd,flood,1995,25000.0
hnd,flood,1996,75000.0
hnd,flood,1999,503001.0
hnd,flood,2002,2689.0
hnd,flood,2003,3105.0
hnd,flood,2005,800.0
hnd,flood,2006,1500.0
hnd,flood,2007,15500.0
hnd,flood,2008,313357.0
hnd,flood,2010,5010.0
hnd,flood,2011,69798.0
hnd,flood,2014,23000.0
hnd,industrial_accident,1971,123.0
hnd,miscellaneous_accident,2003,70.0
hnd,miscellaneous_accident,2004,30.0
hnd,miscellaneous_accident,2005,350.0
hnd,miscellaneous_accident,2012,596.0
hnd,storm,1969,8002.0
hnd,storm,1974,600000.0
hnd,storm,1978,7500.0
hnd,storm,1982,20000.0
hnd,storm,1988,12.0
hnd,storm,1995,22.0
hnd,storm,1998,2112000.0
hnd,storm,2001,86321.0
hnd,storm,2005,103869.0
hnd,storm,2007,19500.0
hnd,storm,2010,24675.0
hnd,transport_accident,2000,60.0
hnd,transport_accident,2008,18.0
hnd,transport_accident,2014,42.0
hrv,earthquake,1996,2000.0
hrv,extreme_temperature,2000,200.0
hrv,flood,2000,600.0
hrv,flood,2001,1200.0
hrv,flood,2005,250.0
hrv,flood,2010,1110.0
hrv,flood,2012,1500.0
hrv,flood,2014,9116.0
hrv,flood,2015,1200.0
hrv,transport_accident,1992,25.0
hrv,transport_accident,2008,30.0
hrv,wildfire,2007,26.0
hti,drought,1968,210217.0
hti,drought,1974,507000.0
hti,drought,1977,450000.0
hti,drought,1980,103000.0
hti,drought,1992,1000000.0
hti,drought,2003,35000.0
hti,drought,2014,1000000.0
hti,earthquake,2010,3700000.0
hti,epidemic,1963,2724.0
hti,epidemic,2003,200.0
hti,epidemic,2010,513997.0
hti,epidemic,2012,5817.0
hti,epidemic,2014,68111.0
hti,epidemic,2015,20000.0
hti,flood,1972,40000.0
hti,flood,1986,143860.0
hti,flood,1987,8910.0
hti,flood,1988,3901.0
hti,flood,1989,24930.0
hti,flood,1993,5000.0
hti,flood,1996,40.0
hti,flood,1999,50.0
hti,flood,2000,1200.0
hti,flood,2001,5081.0
hti,flood,2002,38339.0
hti,flood,2003,162390.0
hti,flood,2004,31283.0
hti,flood,2005,14083.0
hti,flood,2006,24700.0
hti,flood,2007,104961.0
hti,flood,2009,12706.0
hti,flood,2010,22087.0
hti,flood,2011,4438.0
hti,flood,2012,26465.0
hti,flood,2013,33265.0
hti,flood,2014,30000.0
hti,flood,2015,45000.0
hti,industrial_accident,1992,154.0
hti,landslide,1989,1060.0
hti,miscellaneous_accident,1972,5000.0
hti,miscellaneous_accident,1977,500000.0
hti,miscellaneous_accident,1980,10000.0
hti,miscellaneous_accident,1986,3300.0
hti,miscellaneous_accident,1987,1265.0
hti,miscellaneous_accident,1988,2180.0
hti,miscellaneous_accident,1989,2126.0
hti,miscellaneous_accident,2008,150.0
hti,miscellaneous_accident,2015,78.0
hti,storm,1954,250000.0
hti,storm,1964,80000.0
hti,storm,1966,67881.0
hti,storm,1979,1110.0
hti,storm,1980,1165000.0
hti,storm,1988,870000.0
hti,storm,1994,1587000.0
hti,storm,1996,115.0
hti,storm,1998,12029.0
hti,storm,2002,250.0
hti,storm,2003,155.0
hti,storm,2004,322094.0
hti,storm,2005,27978.0
hti,storm,2006,15000.0
hti,storm,2007,115081.0
hti,storm,2008,246276.0
hti,storm,2010,78142.0
hti,storm,2011,3044.0
hti,storm,2012,209857.0
hti,storm,2015,1969.0
hti,transport_accident,1996,4.0
hti,transport_accident,1998,122.0
hti,transport_accident,2001,10.0
hti,transport_accident,2002,25.0
hti,transport_accident,2003,45.0
hti,transport_accident,2007,20.0
hti,transport_accident,2008,50.0
hti,transport_accident,2009,81.0
hti,transport_accident,2010,1.0
hti,transport_accident,2011,11.0
hti,transport_accident,2012,40.0
hti,transport_accident,2014,100.0
hti,transport_accident,2015,18.0
hun,earthquake,2013,1800.0
hun,extreme_temperature,2008,500.0
hun,flood,1996,200.0
hun,flood,1999,133495.0
hun,flood,2000,2000.0
hun,flood,2001,10000.0
hun,flood,2002,1430.0
hun,flood,2004,393.0
hun,flood,2006,32000.0
hun,flood,2010,2000.0
hun,flood,2013,48565.0
hun,flood,2014,6500.0
hun,industrial_accident,2010,7270.0
hun,storm,2006,300.0
hun,storm,2013,14000.0
hun,transport_accident,1994,59.0
hun,transport_accident,1996,20.0
hun,transport_accident,2002,32.0
hun,transport_accident,2003,5.0
hun,transport_accident,2011,2.0
idn,drought,1966,204000.0
idn,drought,1972,3500000.0
idn,drought,1978,17220.0
idn,drought,1984,2000.0
idn,drought,1986,1000.0
idn,drought,1997,1065000.0
idn,drought,2003,15000.0
idn,earthquake,1914,20.0
idn,earthquake,1924,11250.0
idn,earthquake,1927,50.0
idn,earthquake,1932,3075.0
idn,earthquake,1936,20.0
idn,earthquake,1938,4710.0
idn,earthquake,1943,16096.0
idn,earthquake,1967,8511.0
idn,earthquake,1969,97.0
idn,earthquake,1976,476755.0
idn,earthquake,1977,4000.0
idn,earthquake,1979,86395.0
idn,earthquake,1980,20000.0
idn,earthquake,1981,2682.0
idn,earthquake,1982,23817.0
idn,earthquake,1983,100.0
idn,earthquake,1984,1947.0
idn,earthquake,1985,7.0
idn,earthquake,1987,32101.0
idn,earthquake,1989,22893.0
idn,earthquake,1990,9311.0
idn,earthquake,1991,17191.0
idn,earthquake,1992,99604.0
idn,earthquake,1994,260663.0
idn,earthquake,1995,91932.0
idn,earthquake,1996,38638.0
idn,earthquake,1997,3105.0
idn,earthquake,1998,6948.0
idn,earthquake,1999,16920.0
idn,earthquake,2000,270108.0
idn,earthquake,2001,12512.0
idn,earthquake,2002,11845.0
idn,earthquake,2003,3249.0
idn,earthquake,2004,673731.0
idn,earthquake,2005,105997.0
idn,earthquake,2006,3215982.0
idn,earthquake,2007,619496.0
idn,earthquake,2008,10727.0
idn,earthquake,2009,2850364.0
idn,earthquake,2010,16464.0
idn,earthquake,2011,95.0
idn,earthquake,2012,8326.0
idn,earthquake,2013,59188.0
idn,earthquake,2015,14250.0
idn,epidemic,1968,94.0
idn,epidemic,1977,29942.0
idn,epidemic,1978,70.0
idn,epidemic,1982,200.0
idn,epidemic,1984,4000.0
idn,epidemic,1986,500700.0
idn,epidemic,1991,15000.0
idn,epidemic,1996,5373.0
idn,epidemic,1998,32665.0
idn,epidemic,1999,4645.0
idn,epidemic,2000,1719.0
idn,epidemic,2002,757.0
idn,epidemic,2003,2.0
idn,epidemic,2004,58301.0
idn,epidemic,2005,350.0
idn,epidemic,2007,35211.0
idn,flood,1966,524100.0
idn,flood,1967,204000.0
idn,flood,1968,150000.0
idn,flood,1976,20020.0
idn,flood,1977,290000.0
idn,flood,1978,281600.0
idn,flood,1979,34850.0
idn,flood,1980,2946.0
idn,flood,1981,352000.0
idn,flood,1982,39000.0
idn,flood,1983,417497.0
idn,flood,1984,360200.0
idn,flood,1985,4300.0
idn,flood,1986,127000.0
idn,flood,1987,28884.0
idn,flood,1988,100000.0
idn,flood,1989,61500.0
idn,flood,1990,21000.0
idn,flood,1991,240000.0
idn,flood,1992,265553.0
idn,flood,1993,267553.0
idn,flood,1994,328771.0
idn,flood,1995,260172.0
idn,flood,1996,824499.0
idn,flood,1998,100000.0
idn,flood,1999,16000.0
idn,flood,2000,475873.0
idn,flood,2001,85694.0
idn,flood,2002,591570.0
idn,flood,2003,438428.0
idn,flood,2004,13000.0
idn,flood,2005,20790.0
idn,flood,2006,698908.0
idn,flood,2007,569547.0
idn,flood,2008,476195.0
idn,flood,2009,26804.0
idn,flood,2010,56590.0
idn,flood,2011,19864.0
idn,flood,2012,33320.0
idn,flood,2013,591276.0
idn,flood,2014,423227.0
idn,flood,2015,16559.0
idn,industrial_accident,1973,34.0
idn,industrial_accident,1984,7600.0
idn,industrial_accident,1995,550.0
idn,industrial_accident,2002,15.0
idn,industrial_accident,2004,100.0
idn,industrial_accident,2006,36011.0
idn,industrial_accident,2013,10.0
idn,industrial_accident,2014,5.0
idn,landslide,1979,6.0
idn,landslide,1980,3010.0
idn,landslide,1981,6000.0
idn,landslide,1982,3000.0
idn,landslide,1989,11601.0
idn,landslide,1992,37000.0
idn,landslide,1996,4.0
idn,landslide,1999,2.0
idn,landslide,2000,56749.0
idn,landslide,2001,23910.0
idn,landslide,2002,5.0
idn,landslide,2003,231328.0
idn,landslide,2004,5018.0
idn,landslide,2005,10.0
idn,landslide,2006,11313.0
idn,landslide,2007,3990.0
idn,landslide,2009,5.0
idn,landslide,2010,18.0
idn,landslide,2011,4.0
idn,landslide,2012,215.0
idn,landslide,2013,3.0
idn,landslide,2014,3900.0
idn,landslide,2015,160.0
idn,mass_movement_dry,1987,701.0
idn,miscellaneous_accident,1981,36500.0
idn,miscellaneous_accident,1982,130.0
idn,miscellaneous_accident,1997,200.0
idn,miscellaneous_accident,1998,25014.0
idn,miscellaneous_accident,2000,30.0
idn,miscellaneous_accident,2002,533.0
idn,miscellaneous_accident,2004,2601.0
idn,miscellaneous_accident,2008,11.0
idn,miscellaneous_accident,2009,13.0
idn,miscellaneous_accident,2010,25.0
idn,miscellaneous_accident,2011,39.0
idn,miscellaneous_accident,2013,38.0
idn,storm,1974,2000.0
idn,storm,1977,3060.0
idn,storm,1980,800.0
idn,storm,1982,123.0
idn,storm,1985,10000.0
idn,storm,2004,3715.0
idn,storm,2012,10550.0
idn,transport_accident,1987,300.0
idn,transport_accident,1989,44.0
idn,transport_accident,1991,27.0
idn,transport_accident,1992,39.0
idn,transport_accident,1993,104.0
idn,transport_accident,1994,122.0
idn,transport_accident,1995,86.0
idn,transport_accident,1996,18.0
idn,transport_accident,1997,114.0
idn,transport_accident,1998,601.0
idn,transport_accident,1999,33.0
idn,transport_accident,2000,150.0
idn,transport_accident,2001,171.0
idn,transport_accident,2002,20.0
idn,transport_accident,2003,266.0
idn,transport_accident,2004,112.0
idn,transport_accident,2005,176.0
idn,transport_accident,2006,525.0
idn,transport_accident,2007,180.0
idn,transport_accident,2009,294.0
idn,transport_accident,2010,152.0
idn,transport_accident,2011,814.0
idn,transport_accident,2012,219.0
idn,transport_accident,2013,189.0
idn,transport_accident,2014,53.0
idn,transport_accident,2015,37.0
idn,volcanic_activity,1963,78000.0
idn,volcanic_activity,1966,47060.0
idn,volcanic_activity,1969,250000.0
idn,volcanic_activity,1979,28000.0
idn,volcanic_activity,1980,52235.0
idn,volcanic_activity,1981,5000.0
idn,volcanic_activity,1982,330000.0
idn,volcanic_activity,1983,15935.0
idn,volcanic_activity,1984,28000.0
idn,volcanic_activity,1985,1078.0
idn,volcanic_activity,1987,13000.0
idn,volcanic_activity,1988,11570.0
idn,volcanic_activity,1989,3000.0
idn,volcanic_activity,1990,10265.0
idn,volcanic_activity,1991,7679.0
idn,volcanic_activity,1993,3464.0
idn,volcanic_activity,1994,4722.0
idn,volcanic_activity,1997,3000.0
idn,volcanic_activity,1998,6000.0
idn,volcanic_activity,2002,5000.0
idn,volcanic_activity,2004,43548.0
idn,volcanic_activity,2005,26000.0
idn,volcanic_activity,2006,11000.0
idn,volcanic_activity,2007,31912.0
idn,volcanic_activity,2008,600.0
idn,volcanic_activity,2010,152200.0
idn,volcanic_activity,2011,8373.0
idn,volcanic_activity,2013,29727.0
idn,volcanic_activity,2014,115160.0
idn,wildfire,1991,8.0
idn,wildfire,1994,3000000.0
idn,wildfire,1997,32070.0
idn,wildfire,1998,2000.0
idn,wildfire,2002,200.0
idn,wildfire,2006,200.0
idn,wildfire,2015,409664.0
ind,complex_disasters,2008,710000.0
ind,drought,1964,666000.0
ind,drought,1965,100000000.0
ind,drought,1972,200000000.0
ind,drought,1979,10000000.0
ind,drought,1982,100000000.0
ind,drought,1987,300000000.0
ind,drought,1993,1175000.0
ind,drought,2000,50000000.0
ind,drought,2002,300000000.0
ind,earthquake,1956,219.0
ind,earthquake,1967,52272.0
ind,earthquake,1980,48.0
ind,earthquake,1984,10900.0
ind,earthquake,1986,30.0
ind,earthquake,1988,20003778.0
ind,earthquake,1991,54383.0
ind,earthquake,1993,30525.0
ind,earthquake,1997,156500.0
ind,earthquake,1999,477894.0
ind,earthquake,2001,6321812.0
ind,earthquake,2002,200.0
ind,earthquake,2004,654512.0
ind,earthquake,2005,156622.0
ind,earthquake,2011,575200.0
ind,earthquake,2013,59350.0
ind,earthquake,2015,10.0
ind,epidemic,1967,13576.0
ind,epidemic,1977,9091.0
ind,epidemic,1978,1000.0
ind,epidemic,1984,27000.0
ind,epidemic,1985,6589.0
ind,epidemic,1986,11600.0
ind,epidemic,1990,18000.0
ind,epidemic,1994,5150.0
ind,epidemic,1996,8423.0
ind,epidemic,1997,890.0
ind,epidemic,1998,15238.0
ind,epidemic,1999,79504.0
ind,epidemic,2000,1851.0
ind,epidemic,2001,58889.0
ind,epidemic,2002,5150.0
ind,epidemic,2003,2188.0
ind,epidemic,2005,155813.0
ind,epidemic,2009,1521.0
ind,extreme_temperature,1988,200.0
ind,extreme_temperature,2007,25.0
ind,extreme_temperature,2009,25.0
ind,flood,1928,2000.0
ind,flood,1950,25000.0
ind,flood,1956,77000.0
ind,flood,1957,10000.0
ind,flood,1958,5000.0
ind,flood,1959,13000.0
ind,flood,1960,160000.0
ind,flood,1961,2000.0
ind,flood,1964,770610.0
ind,flood,1966,900000.0
ind,flood,1967,1000000.0
ind,flood,1968,8500000.0
ind,flood,1970,10351000.0
ind,flood,1971,165000.0
ind,flood,1975,34000000.0
ind,flood,1977,1045000.0
ind,flood,1978,32000000.0
ind,flood,1979,28010000.0
ind,flood,1980,32051023.0
ind,flood,1981,16000000.0
ind,flood,1982,33500000.0
ind,flood,1983,250000.0
ind,flood,1984,19000000.0
ind,flood,1985,11327000.0
ind,flood,1986,395000.0
ind,flood,1987,18300000.0
ind,flood,1988,22321000.0
ind,flood,1989,2000.0
ind,flood,1990,2000.0
ind,flood,1991,8700000.0
ind,flood,1992,3071000.0
ind,flood,1993,128060000.0
ind,flood,1994,12062600.0
ind,flood,1995,32707000.0
ind,flood,1996,7270010.0
ind,flood,1997,30259020.0
ind,flood,1998,29652200.0
ind,flood,1999,27620000.0
ind,flood,2000,50386051.0
ind,flood,2001,20610040.0
ind,flood,2002,42008250.0
ind,flood,2003,7564545.0
ind,flood,2004,33206000.0
ind,flood,2005,28281571.0
ind,flood,2006,7234178.0
ind,flood,2007,38143008.0
ind,flood,2008,13989018.0
ind,flood,2009,5986008.0
ind,flood,2010,3772408.0
ind,flood,2011,12004069.0
ind,flood,2012,4210860.0
ind,flood,2013,3419473.0
ind,flood,2014,5222500.0
ind,flood,2015,16413459.0
ind,industrial_accident,1979,1000.0
ind,industrial_accident,1984,302007.0
ind,industrial_accident,1985,100460.0
ind,industrial_accident,1988,100.0
ind,industrial_accident,1989,200.0
ind,industrial_accident,1990,150.0
ind,industrial_accident,1991,190.0
ind,industrial_accident,1992,524.0
ind,industrial_accident,1993,633.0
ind,industrial_accident,1994,242.0
ind,industrial_accident,1995,25010.0
ind,industrial_accident,1996,90.0
ind,industrial_accident,1997,100531.0
ind,industrial_accident,1999,157.0
ind,industrial_accident,2000,351.0
ind,industrial_accident,2001,3.0
ind,industrial_accident,2002,16.0
ind,industrial_accident,2003,99.0
ind,industrial_accident,2004,106.0
ind,industrial_accident,2005,390.0
ind,industrial_accident,2006,74.0
ind,industrial_accident,2009,2141.0
ind,industrial_accident,2012,40.0
ind,industrial_accident,2014,58.0
ind,industrial_accident,2015,213.0
ind,landslide,1979,5112.0
ind,landslide,1986,2500200.0
ind,landslide,1993,25.0
ind,landslide,1995,1119535.0
ind,landslide,1997,2030.0
ind,landslide,1998,200156.0
ind,landslide,2000,7038.0
ind,landslide,2005,5020.0
ind,landslide,2014,200.0
ind,landslide,2015,9000.0
ind,miscellaneous_accident,1978,10000.0
ind,miscellaneous_accident,1979,150280.0
ind,miscellaneous_accident,1983,100.0
ind,miscellaneous_accident,1985,60.0
ind,miscellaneous_accident,1986,70.0
ind,miscellaneous_accident,1987,1500.0
ind,miscellaneous_accident,1988,50.0
ind,miscellaneous_accident,1989,14.0
ind,miscellaneous_accident,1990,20033.0
ind,miscellaneous_accident,1992,195.0
ind,miscellaneous_accident,1993,106.0
ind,miscellaneous_accident,1995,120.0
ind,miscellaneous_accident,1997,361.0
ind,miscellaneous_accident,1998,21.0
ind,miscellaneous_accident,1999,5229.0
ind,miscellaneous_accident,2000,3266.0
ind,miscellaneous_accident,2001,2075.0
ind,miscellaneous_accident,2002,54.0
ind,miscellaneous_accident,2003,2665.0
ind,miscellaneous_accident,2004,608.0
ind,miscellaneous_accident,2005,242.0
ind,miscellaneous_accident,2006,3209.0
ind,miscellaneous_accident,2007,20171.0
ind,miscellaneous_accident,2008,216.0
ind,miscellaneous_accident,2009,12.0
ind,miscellaneous_accident,2010,253.0
ind,miscellaneous_accident,2011,261.0
ind,miscellaneous_accident,2013,253.0
ind,miscellaneous_accident,2014,145.0
ind,miscellaneous_accident,2015,3155.0
ind,storm,1924,1000000.0
ind,storm,1927,40010.0
ind,storm,1943,30000.0
ind,storm,1945,2000.0
ind,storm,1952,1000000.0
ind,storm,1955,375000.0
ind,storm,1956,1000000.0
ind,storm,1958,20000.0
ind,storm,1962,40000.0
ind,storm,1963,5000000.0
ind,storm,1966,150000.0
ind,storm,1968,15000.0
ind,storm,1969,280092.0
ind,storm,1970,2000.0
ind,storm,1971,6900000.0
ind,storm,1972,4530075.0
ind,storm,1974,25100.0
ind,storm,1975,2000.0
ind,storm,1976,600000.0
ind,storm,1977,14479800.0
ind,storm,1978,3200.0
ind,storm,1979,1605772.0
ind,storm,1981,131700.0
ind,storm,1982,5300493.0
ind,storm,1983,1556800.0
ind,storm,1984,1335000.0
ind,storm,1985,105000.0
ind,storm,1986,3300100.0
ind,storm,1987,80000.0
ind,storm,1988,1900000.0
ind,storm,1989,3700000.0
ind,storm,1990,4100000.0
ind,storm,1991,25000.0
ind,storm,1992,100.0
ind,storm,1993,72500.0
ind,storm,1994,428600.0
ind,storm,1995,12000.0
ind,storm,1996,9177100.0
ind,storm,1998,4661393.0
ind,storm,1999,13870008.0
ind,storm,2000,30000.0
ind,storm,2001,27000.0
ind,storm,2002,15250.0
ind,storm,2003,531314.0
ind,storm,2005,68590.0
ind,storm,2006,150300.0
ind,storm,2008,50.0
ind,storm,2009,5109085.0
ind,storm,2010,507080.0
ind,storm,2011,250050.0
ind,storm,2012,70000.0
ind,storm,2013,13230004.0
ind,storm,2014,931564.0
ind,storm,2015,135100.0
ind,transport_accident,1978,150.0
ind,transport_accident,1979,200.0
ind,transport_accident,1983,300.0
ind,transport_accident,1984,200.0
ind,transport_accident,1985,180.0
ind,transport_accident,1986,100.0
ind,transport_accident,1989,205.0
ind,transport_accident,1990,100.0
ind,transport_accident,1991,160.0
ind,transport_accident,1992,216.0
ind,transport_accident,1993,597.0
ind,transport_accident,1994,271.0
ind,transport_accident,1995,823.0
ind,transport_accident,1996,472.0
ind,transport_accident,1997,964.0
ind,transport_accident,1998,562.0
ind,transport_accident,1999,791.0
ind,transport_accident,2000,540.0
ind,transport_accident,2001,507.0
ind,transport_accident,2002,698.0
ind,transport_accident,2003,361.0
ind,transport_accident,2004,324.0
ind,transport_accident,2005,479.0
ind,transport_accident,2006,104.0
ind,transport_accident,2007,182.0
ind,transport_accident,2008,116.0
ind,transport_accident,2009,248.0
ind,transport_accident,2010,442.0
ind,transport_accident,2011,225.0
ind,transport_accident,2012,293.0
ind,transport_accident,2013,79.0
ind,transport_accident,2014,272.0
ind,transport_accident,2015,245.0
irl,epidemic,2000,1374.0
irl,epidemic,2003,1.0
irl,flood,1993,3500.0
irl,flood,2002,300.0
irl,flood,2011,600.0
irl,industrial_accident,1999,700.0
irl,miscellaneous_accident,1981,129.0
irl,storm,2004,200.0
irn,drought,1964,625000.0
irn,drought,1999,37000000.0
irn,earthquake,1929,1121.0
irn,earthquake,1948,6000.0
irn,earthquake,1957,15000.0
irn,earthquake,1958,984.0
irn,earthquake,1962,103000.0
irn,earthquake,1968,84150.0
irn,earthquake,1969,48300.0
irn,earthquake,1970,10000.0
irn,earthquake,1972,23458.0
irn,earthquake,1977,421406.0
irn,earthquake,1978,40052.0
irn,earthquake,1979,20278.0
irn,earthquake,1980,100.0
irn,earthquake,1981,34000.0
irn,earthquake,1983,7482.0
irn,earthquake,1985,7080.0
irn,earthquake,1986,1904.0
irn,earthquake,1987,3975.0
irn,earthquake,1988,16554.0
irn,earthquake,1989,1717.0
irn,earthquake,1990,732400.0
irn,earthquake,1991,1501.0
irn,earthquake,1992,4050.0
irn,earthquake,1993,5052.0
irn,earthquake,1994,16641.0
irn,earthquake,1997,223200.0
irn,earthquake,1998,9290.0
irn,earthquake,1999,7040.0
irn,earthquake,2000,3015.0
irn,earthquake,2001,1000.0
irn,earthquake,2002,147156.0
irn,earthquake,2003,297049.0
irn,earthquake,2004,498.0
irn,earthquake,2005,116888.0
irn,earthquake,2006,168494.0
irn,earthquake,2008,20715.0
irn,earthquake,2009,269.0
irn,earthquake,2010,4785.0
irn,earthquake,2012,67307.0
irn,earthquake,2013,5997.0
irn,earthquake,2014,12580.0
irn,epidemic,1965,2500.0
irn,flood,1966,70.0
irn,flood,1980,950100.0
irn,flood,1981,100.0
irn,flood,1986,40000.0
irn,flood,1988,150000.0
irn,flood,1989,150000.0
irn,flood,1991,215014.0
irn,flood,1992,35000.0
irn,flood,1993,498728.0
irn,flood,1994,95000.0
irn,flood,1995,6261.0
irn,flood,1996,4000.0
irn,flood,1997,1400.0
irn,flood,1998,56600.0
irn,flood,1999,25374.0
irn,flood,2000,400.0
irn,flood,2001,1205534.0
irn,flood,2002,204500.0
irn,flood,2003,1370.0
irn,flood,2004,4053.0
irn,flood,2005,4750.0
irn,flood,2006,2800.0
irn,flood,2008,1480.0
irn,flood,2012,1000.0
irn,flood,2014,440000.0
irn,flood,2015,26430.0
irn,industrial_accident,1970,1.0
irn,industrial_accident,1995,200.0
irn,industrial_accident,2004,101.0
irn,industrial_accident,2008,38.0
irn,industrial_accident,2010,16.0
irn,landslide,1970,100.0
irn,landslide,1998,40.0
irn,landslide,2003,4.0
irn,miscellaneous_accident,1978,220.0
irn,miscellaneous_accident,1980,40.0
irn,miscellaneous_accident,1999,225.0
irn,miscellaneous_accident,2001,287.0
irn,miscellaneous_accident,2002,50.0
irn,miscellaneous_accident,2005,500.0
irn,miscellaneous_accident,2008,69.0
irn,miscellaneous_accident,2009,27.0
irn,miscellaneous_accident,2010,14.0
irn,miscellaneous_accident,2011,23.0
irn,storm,1992,3700.0
irn,storm,1996,85.0
irn,storm,2000,5500.0
