country,disaster,year,total_affected
grc,transport_accident,2011,11
grc,transport_accident,2015,236
grc,wildfire,1984,200
grc,wildfire,1995,2014
grc,wildfire,1998,300
grc,wildfire,2000,109
grc,wildfire,2007,5396
grc,wildfire,2009,1040
grd,storm,1990,1000
grd,storm,1999,210
grd,storm,2004,60000
grd,storm,2005,1650
gtm,drought,1987,73000
gtm,drought,2001,113596
gtm,drought,2009,2500000
gtm,drought,2012,266485
gtm,drought,2014,1300000
gtm,earthquake,1976,4993000
gtm,earthquake,1979,2040
gtm,earthquake,1985,5000
gtm,earthquake,1986,2500
gtm,earthquake,1988,2050
gtm,earthquake,1991,23890
gtm,earthquake,1999,280
gtm,earthquake,2001,152
gtm,earthquake,2011,400
gtm,earthquake,2012,1321742
gtm,earthquake,2013,572
gtm,earthquake,2014,94783
gtm,epidemic,1969,8
gtm,epidemic,1991,26800
gtm,epidemic,1995,3402
gtm,epidemic,1998,1345
gtm,epidemic,2002,2042
gtm,epidemic,2013,1977
gtm,extreme_temperature,2001,1850
gtm,extreme_temperature,2011,2643
gtm,extreme_temperature,2014,8141
gtm,flood,1973,1000
gtm,flood,1982,20256
gtm,flood,1987,6515
gtm,flood,1988,6000
gtm,flood,1994,600
gtm,flood,1995,7435
gtm,flood,1999,6023
gtm,flood,2000,2986
gtm,flood,2002,98740
gtm,flood,2007,2096
gtm,flood,2008,197300
gtm,flood,2009,10800
gtm,flood,2010,3270
gtm,flood,2011,534828
gtm,flood,2015,500
gtm,industrial_accident,2015,12017
gtm,landslide,1998,8
gtm,landslide,2002,474
gtm,landslide,2003,220
gtm,landslide,2005,2535
gtm,landslide,2010,50696
gtm,landslide,2015,1112
gtm,mass_movement_dry,2009,3028
gtm,miscellaneous_accident,1960,1900
gtm,miscellaneous_accident,1968,290
gtm,miscellaneous_accident,1996,150
gtm,miscellaneous_accident,1999,200
gtm,miscellaneous_accident,2006,4
gtm,storm,1969,10200
gtm,storm,1998,105700
gtm,storm,2001,6446
gtm,storm,2002,1500
gtm,storm,2005,475314
gtm,storm,2007,3905
gtm,storm,2010,400142
gtm,storm,2014,100000
gtm,transport_accident,1999,74
gtm,transport_accident,2000,95
gtm,transport_accident,2001,72
gtm,transport_accident,2002,6
gtm,transport_accident,2004,79
gtm,transport_accident,2006,45
gtm,transport_accident,2008,29
gtm,transport_accident,2011,50
gtm,transport_accident,2013,40
gtm,volcanic_activity,1983,3500
gtm,volcanic_activity,1984,3000
gtm,volcanic_activity,1987,3035
gtm,volcanic_activity,1992,5000
gtm,volcanic_activity,1996,743
gtm,volcanic_activity,1998,600
gtm,volcanic_activity,2000,800
gtm,volcanic_activity,2010,1800
gtm,volcanic_activity,2012,10000
guf,flood,1996,70000
guf,landslide,2000,5
gum,earthquake,1993,71
gum,storm,1987,502
gum,storm,1992,5542
gum,storm,1997,6420
gum,storm,2002,15144
gum,storm,2004,300
guy,drought,1997,607200
guy,flood,1971,21000
guy,flood,1996,38000
guy,flood,2005,274774
guy,flood,2006,35000
guy,flood,2008,100000
guy,flood,2015,199000
guy,industrial_accident,1995,200
guy,miscellaneous_accident,1978,250000
guy,miscellaneous_accident,1979,200
guy,miscellaneous_accident,1988,281
hkg,epidemic,2003,1456
hkg,extreme_temperature,1987,7
hkg,flood,1960,7000
hkg,flood,1961,135
hkg,flood,1966,11301
hkg,flood,1969,2000
hkg,flood,1970,1438
hkg,flood,1972,22172
hkg,flood,1975,3256
hkg,flood,1976,200
hkg,flood,1977,97
hkg,flood,1978,300
hkg,flood,1982,184
hkg,flood,1983,612
hkg,flood,1985,366
hkg,flood,1987,1000
hkg,flood,1989,1857
hkg,flood,1992,1628
hkg,flood,1994,4017
hkg,landslide,1968,107
hkg,landslide,1972,1000
hkg,landslide,1979,200
hkg,landslide,1982,2915
hkg,landslide,1993,65
hkg,miscellaneous_accident,1983,9000
hkg,miscellaneous_accident,1984,4650
hkg,miscellaneous_accident,1993,62
hkg,miscellaneous_accident,1996,80
hkg,miscellaneous_accident,2000,300
hkg,storm,1957,111
hkg,storm,1960,15127
hkg,storm,1961,1171
hkg,storm,1964,385
hkg,storm,1965,203
hkg,storm,1967,1503
hkg,storm,1968,3004
hkg,storm,1969,374
hkg,storm,1971,1486
hkg,storm,1973,276
hkg,storm,1974,2400
hkg,storm,1975,2059
hkg,storm,1976,2492
hkg,storm,1977,128
hkg,storm,1978,2896
hkg,storm,1979,12590
hkg,storm,1980,368
hkg,storm,1982,900
hkg,storm,1983,2562
hkg,storm,1985,612
hkg,storm,1986,41
hkg,storm,1988,104
hkg,storm,1989,1655
hkg,storm,1991,182
hkg,storm,1992,440
hkg,storm,1993,1319
hkg,storm,1997,255
hkg,storm,1999,493
hkg,storm,2003,3533
hkg,storm,2008,207
hkg,storm,2009,350
hkg,storm,2010,15000
hkg,transport_accident,1990,43
hkg,transport_accident,1999,211
hkg,transport_accident,2003,20
hkg,transport_accident,2008,56
hkg,transport_accident,2012,100
hkg,transport_accident,2015,100
hkg,wildfire,1982,9000
hkg,wildfire,1986,3
hnd,drought,1965,100000
hnd,drought,1972,300000
hnd,drought,2000,1125
hnd,drought,2001,195000
hnd,drought,2002,82000
hnd,drought,2004,137500
hnd,drought,2009,45000
hnd,drought,2012,125000
hnd,drought,2014,571710
hnd,earthquake,1982,500
hnd,earthquake,2007,1883
hnd,earthquake,2009,50136
hnd,epidemic,1965,170
hnd,epidemic,1995,15998
hnd,epidemic,1998,2452
hnd,epidemic,2002,4530
hnd,epidemic,2009,11771
hnd,epidemic,2010,27000
hnd,epidemic,2013,34128
hnd,flood,1965,6000
hnd,flood,1976,15000
hnd,flood,1979,40000
hnd,flood,1986,30000
hnd,flood,1988,16125
hnd,flood,1990,48000
hnd,flood,1993,82447
hnd,flood,1994,15500
hnd,flood,1995,25000
hnd,flood,1996,75000
hnd,flood,1999,503001
hnd,flood,2002,2689
hnd,flood,2003,3105
hnd,flood,2005,800
hnd,flood,2006,1500
hnd,flood,2007,15500
hnd,flood,2008,313357
hnd,flood,2010,5010
hnd,flood,2011,69798
hnd,flood,2014,23000
hnd,industrial_accident,1971,123
hnd,miscellaneous_accident,2003,70
hnd,miscellaneous_accident,2004,30
hnd,miscellaneous_accident,2005,350
hnd,miscellaneous_accident,2012,596
hnd,storm,1969,8002
hnd,storm,1974,600000
hnd,storm,1978,7500
hnd,storm,1982,20000
hnd,storm,1988,12
hnd,storm,1995,22
hnd,storm,1998,2112000
hnd,storm,2001,86321
hnd,storm,2005,103869
hnd,storm,2007,19500
hnd,storm,2010,24675
hnd,transport_accident,2000,60
hnd,transport_accident,2008,18
hnd,transport_accident,2014,42
hrv,earthquake,1996,2000
hrv,extreme_temperature,2000,200
hrv,flood,2000,600
hrv,flood,2001,1200
hrv,flood,2005,250
hrv,flood,2010,1110
hrv,flood,2012,1500
hrv,flood,2014,9116
hrv,flood,2015,1200
hrv,transport_accident,1992,25
hrv,transport_accident,2008,30
hrv,wildfire,2007,26
hti,drought,1968,210217
hti,drought,1974,507000
hti,drought,1977,450000
hti,drought,1980,103000
hti,drought,1992,1000000
hti,drought,2003,35000
hti,drought,2014,1000000
hti,earthquake,2010,3700000
hti,epidemic,1963,2724
hti,epidemic,2003,200
hti,epidemic,2010,513997
hti,epidemic,2012,5817
hti,epidemic,2014,68111
hti,epidemic,2015,20000
hti,flood,1972,40000
hti,flood,1986,143860
hti,flood,1987,8910
hti,flood,1988,3901
hti,flood,1989,24930
hti,flood,1993,5000
hti,flood,1996,40
hti,flood,1999,50
hti,flood,2000,1200
hti,flood,2001,5081
hti,flood,2002,38339
hti,flood,2003,162390
hti,flood,2004,31283
hti,flood,2005,14083
hti,flood,2006,24700
hti,flood,2007,104961
hti,flood,2009,12706
hti,flood,2010,22087
hti,flood,2011,4438
hti,flood,2012,26465
hti,flood,2013,33265
hti,flood,2014,30000
hti,flood,2015,45000
hti,industrial_accident,1992,154
hti,landslide,1989,1060
hti,miscellaneous_accident,1972,5000
hti,miscellaneous_accident,1977,500000
hti,miscellaneous_accident,1980,10000
hti,miscellaneous_accident,1986,3300
hti,miscellaneous_accident,1987,1265
hti,miscellaneous_accident,1988,2180
hti,miscellaneous_accident,1989,2126
hti,miscellaneous_accident,2008,150
hti,miscellaneous_accident,2015,78
hti,storm,1954,250000
hti,storm,1964,80000
hti,storm,1966,67881
hti,storm,1979,1110
hti,storm,1980,1165000
hti,storm,1988,870000
hti,storm,1994,1587000
hti,storm,1996,115
hti,storm,1998,12029
hti,storm,2002,250
hti,storm,2003,155
hti,storm,2004,322094
hti,storm,2005,27978
hti,storm,2006,15000
hti,storm,2007,115081
hti,storm,2008,246276
hti,storm,2010,78142
hti,storm,2011,3044
hti,storm,2012,209857
hti,storm,2015,1969
hti,transport_accident,1996,4
hti,transport_accident,1998,122
hti,transport_accident,2001,10
hti,transport_accident,2002,25
hti,transport_accident,2003,45
hti,transport_accident,2007,20
hti,transport_accident,2008,50
hti,transport_accident,2009,81
hti,transport_accident,2010,1
hti,transport_accident,2011,11
hti,transport_accident,2012,40
hti,transport_accident,2014,100
hti,transport_accident,2015,18
hun,earthquake,2013,1800
hun,extreme_temperature,2008,500
hun,flood,1996,200
hun,flood,1999,133495
hun,flood,2000,2000
hun,flood,2001,10000
hun,flood,2002,1430
hun,flood,2004,393
hun,flood,2006,32000
hun,flood,2010,2000
hun,flood,2013,48565
hun,flood,2014,6500
hun,industrial_accident,2010,7270
hun,storm,2006,300
hun,storm,2013,14000
hun,transport_accident,1994,59
hun,transport_accident,1996,20
hun,transport_accident,2002,32
hun,transport_accident,2003,5
hun,transport_accident,2011,2
idn,drought,1966,204000
idn,drought,1972,3500000
idn,drought,1978,17220
idn,drought,1984,2000
idn,drought,1986,1000
idn,drought,1997,1065000
idn,drought,2003,15000
idn,earthquake,1914,20
idn,earthquake,1924,11250
idn,earthquake,1927,50
idn,earthquake,1932,3075
idn,earthquake,1936,20
idn,earthquake,1938,4710
idn,earthquake,1943,16096
idn,earthquake,1967,8511
idn,earthquake,1969,97
idn,earthquake,1976,476755
idn,earthquake,1977,4000
idn,earthquake,1979,86395
idn,earthquake,1980,20000
idn,earthquake,1981,2682
idn,earthquake,1982,23817
idn,earthquake,1983,100
idn,earthquake,1984,1947
idn,earthquake,1985,7
idn,earthquake,1987,32101
idn,earthquake,1989,22893
idn,earthquake,1990,9311
idn,earthquake,1991,17191
idn,earthquake,1992,99604
idn,earthquake,1994,260663
idn,earthquake,1995,91932
idn,earthquake,1996,38638
idn,earthquake,1997,3105
idn,earthquake,1998,6948
idn,earthquake,1999,16920
idn,earthquake,2000,270108
idn,earthquake,2001,12512
idn,earthquake,2002,11845
idn,earthquake,2003,3249
idn,earthquake,2004,673731
idn,earthquake,2005,105997
idn,earthquake,2006,3215982
idn,earthquake,2007,619496
idn,earthquake,2008,10727
idn,earthquake,2009,2850364
idn,earthquake,2010,16464
idn,earthquake,2011,95
idn,earthquake,2012,8326
idn,earthquake,2013,59188
idn,earthquake,2015,14250
idn,epidemic,1968,94
idn,epidemic,1977,29942
idn,epidemic,1978,70
idn,epidemic,1982,200
idn,epidemic,1984,4000
idn,epidemic,1986,500700
idn,epidemic,1991,15000
idn,epidemic,1996,5373
idn,epidemic,1998,32665
idn,epidemic,1999,4645
idn,epidemic,2000,1719
idn,epidemic,2002,757
idn,epidemic,2003,2
idn,epidemic,2004,58301
idn,epidemic,2005,350
idn,epidemic,2007,35211
idn,flood,1966,524100
idn,flood,1967,204000
idn,flood,1968,150000
idn,flood,1976,20020
idn,flood,1977,290000
idn,flood,1978,281600
idn,flood,1979,34850
idn,flood,1980,2946
idn,flood,1981,352000
idn,flood,1982,39000
idn,flood,1983,417497
idn,flood,1984,360200
idn,flood,1985,4300
idn,flood,1986,127000
idn,flood,1987,28884
idn,flood,1988,100000
idn,flood,1989,61500
idn,flood,1990,21000
idn,flood,1991,240000
idn,flood,1992,265553
idn,flood,1993,267553
idn,flood,1994,328771
idn,flood,1995,260172
idn,flood,1996,824499
idn,flood,1998,100000
idn,flood,1999,16000
idn,flood,2000,475873
idn,flood,2001,85694
idn,flood,2002,591570
idn,flood,2003,438428
idn,flood,2004,13000
idn,flood,2005,20790
idn,flood,2006,698908
idn,flood,2007,569547
idn,flood,2008,476195
idn,flood,2009,26804
idn,flood,2010,56590
idn,flood,2011,19864
idn,flood,2012,33320
idn,flood,2013,591276
idn,flood,2014,423227
idn,flood,2015,16559
idn,industrial_accident,1973,34
idn,industrial_accident,1984,7600
idn,industrial_accident,1995,550
idn,industrial_accident,2002,15
idn,industrial_accident,2004,100
idn,industrial_accident,2006,36011
idn,industrial_accident,2013,10
idn,industrial_accident,2014,5
idn,landslide,1979,6
idn,landslide,1980,3010
idn,landslide,1981,6000
idn,landslide,1982,3000
idn,landslide,1989,11601
idn,landslide,1992,37000
idn,landslide,1996,4
idn,landslide,1999,2
idn,landslide,2000,56749
idn,landslide,2001,23910
idn,landslide,2002,5
idn,landslide,2003,231328
idn,landslide,2004,5018
idn,landslide,2005,10
idn,landslide,2006,11313
idn,landslide,2007,3990
idn,landslide,2009,5
idn,landslide,2010,18
idn,landslide,2011,4
idn,landslide,2012,215
idn,landslide,2013,3
idn,landslide,2014,3900
idn,landslide,2015,160
idn,mass_movement_dry,1987,701
idn,miscellaneous_accident,1981,36500
idn,miscellaneous_accident,1982,130
idn,miscellaneous_accident,1997,200
idn,miscellaneous_accident,1998,25014
idn,miscellaneous_accident,2000,30
idn,miscellaneous_accident,2002,533
idn,miscellaneous_accident,2004,2601
idn,miscellaneous_accident,2008,11
idn,miscellaneous_accident,2009,13
idn,miscellaneous_accident,2010,25
idn,miscellaneous_accident,2011,39
idn,miscellaneous_accident,2013,38
idn,storm,1974,2000
idn,storm,1977,3060
idn,storm,1980,800
idn,storm,1982,123
idn,storm,1985,10000
idn,storm,2004,3715
idn,storm,2012,10550
idn,transport_accident,1987,300
idn,transport_accident,1989,44
idn,transport_accident,1991,27
idn,transport_accident,1992,39
idn,transport_accident,1993,104
idn,transport_accident,1994,122
idn,transport_accident,1995,86
idn,transport_accident,1996,18
idn,transport_accident,1997,114
idn,transport_accident,1998,601
idn,transport_accident,1999,33
idn,transport_accident,2000,150
idn,transport_accident,2001,171
idn,transport_accident,2002,20
idn,transport_accident,2003,266
idn,transport_accident,2004,112
idn,transport_accident,2005,176
idn,transport_accident,2006,525
idn,transport_accident,2007,180
idn,transport_accident,2009,294
idn,transport_accident,2010,152
idn,transport_accident,2011,814
idn,transport_accident,2012,219
idn,transport_accident,2013,189
idn,transport_accident,2014,53
idn,transport_accident,2015,37
idn,volcanic_activity,1963,78000
idn,volcanic_activity,1966,47060
idn,volcanic_activity,1969,250000
idn,volcanic_activity,1979,28000
idn,volcanic_activity,1980,52235
idn,volcanic_activity,1981,5000
idn,volcanic_activity,1982,330000
idn,volcanic_activity,1983,15935
idn,volcanic_activity,1984,28000
idn,volcanic_activity,1985,1078
idn,volcanic_activity,1987,13000
idn,volcanic_activity,1988,11570
idn,volcanic_activity,1989,3000
idn,volcanic_activity,1990,10265
idn,volcanic_activity,1991,7679
idn,volcanic_activity,1993,3464
idn,volcanic_activity,1994,4722
idn,volcanic_activity,1997,3000
idn,volcanic_activity,1998,6000
idn,volcanic_activity,2002,5000
idn,volcanic_activity,2004,43548
idn,volcanic_activity,2005,26000
idn,volcanic_activity,2006,11000
idn,volcanic_activity,2007,31912
idn,volcanic_activity,2008,600
idn,volcanic_activity,2010,152200
idn,volcanic_activity,2011,8373
idn,volcanic_activity,2013,29727
idn,volcanic_activity,2014,115160
idn,wildfire,1991,8
idn,wildfire,1994,3000000
idn,wildfire,1997,32070
idn,wildfire,1998,2000
idn,wildfire,2002,200
idn,wildfire,2006,200
idn,wildfire,2015,409664
ind,complex_disasters,2008,710000
ind,drought,1964,666000
ind,drought,1965,100000000
ind,drought,1972,200000000
ind,drought,1979,10000000
ind,drought,1982,100000000
ind,drought,1987,300000000
ind,drought,1993,1175000
ind,drought,2000,50000000
ind,drought,2002,300000000
ind,earthquake,1956,219
ind,earthquake,1967,52272
ind,earthquake,1980,48
ind,earthquake,1984,10900
ind,earthquake,1986,30
ind,earthquake,1988,20003778
ind,earthquake,1991,54383
ind,earthquake,1993,30525
ind,earthquake,1997,156500
ind,earthquake,1999,477894
ind,earthquake,2001,6321812
ind,earthquake,2002,200
ind,earthquake,2004,654512
ind,earthquake,2005,156622
ind,earthquake,2011,575200
ind,earthquake,2013,59350
ind,earthquake,2015,10
ind,epidemic,1967,13576
ind,epidemic,1977,9091
ind,epidemic,1978,1000
ind,epidemic,1984,27000
ind,epidemic,1985,6589
ind,epidemic,1986,11600
ind,epidemic,1990,18000
ind,epidemic,1994,5150
ind,epidemic,1996,8423
ind,epidemic,1997,890
ind,epidemic,1998,15238
ind,epidemic,1999,79504
ind,epidemic,2000,1851
ind,epidemic,2001,58889
ind,epidemic,2002,5150
ind,epidemic,2003,2188
ind,epidemic,2005,155813
ind,epidemic,2009,1521
ind,extreme_temperature,1988,200
ind,extreme_temperature,2007,25
ind,extreme_temperature,2009,25
ind,flood,1928,2000
ind,flood,1950,25000
ind,flood,1956,77000
ind,flood,1957,10000
ind,flood,1958,5000
ind,flood,1959,13000
ind,flood,1960,160000
ind,flood,1961,2000
ind,flood,1964,770610
ind,flood,1966,900000
ind,flood,1967,1000000
ind,flood,1968,8500000
ind,flood,1970,10351000
ind,flood,1971,165000
ind,flood,1975,34000000
ind,flood,1977,1045000
ind,flood,1978,32000000
ind,flood,1979,28010000
ind,flood,1980,32051023
ind,flood,1981,16000000
ind,flood,1982,33500000
ind,flood,1983,250000
ind,flood,1984,19000000
ind,flood,1985,11327000
ind,flood,1986,395000
ind,flood,1987,18300000
ind,flood,1988,22321000
ind,flood,1989,2000
ind,flood,1990,2000
ind,flood,1991,8700000
ind,flood,1992,3071000
ind,flood,1993,128060000
ind,flood,1994,12062600
ind,flood,1995,32707000
ind,flood,1996,7270010
ind,flood,1997,30259020
ind,flood,1998,29652200
ind,flood,1999,27620000
ind,flood,2000,50386051
ind,flood,2001,20610040
ind,flood,2002,42008250
ind,flood,2003,7564545
ind,flood,2004,33206000
ind,flood,2005,28281571
ind,flood,2006,7234178
ind,flood,2007,38143008
ind,flood,2008,13989018
ind,flood,2009,5986008
ind,flood,2010,3772408
ind,flood,2011,12004069
ind,flood,2012,4210860
ind,flood,2013,3419473
ind,flood,2014,5222500
ind,flood,2015,16413459
ind,industrial_accident,1979,1000
ind,industrial_accident,1984,302007
ind,industrial_accident,1985,100460
ind,industrial_accident,1988,100
ind,industrial_accident,1989,200
ind,industrial_accident,1990,150
ind,industrial_accident,1991,190
ind,industrial_accident,1992,524
ind,industrial_accident,1993,633
ind,industrial_accident,1994,242
ind,industrial_accident,1995,25010
ind,industrial_accident,1996,90
ind,industrial_accident,1997,100531
ind,industrial_accident,1999,157
ind,industrial_accident,2000,351
ind,industrial_accident,2001,3
ind,industrial_accident,2002,16
ind,industrial_accident,2003,99
ind,industrial_accident,2004,106
ind,industrial_accident,2005,390
ind,industrial_accident,2006,74
ind,industrial_accident,2009,2141
ind,industrial_accident,2012,40
ind,industrial_accident,2014,58
ind,industrial_accident,2015,213
ind,landslide,1979,5112
ind,landslide,1986,2500200
ind,landslide,1993,25
ind,landslide,1995,1119535
ind,landslide,1997,2030
ind,landslide,1998,200156
ind,landslide,2000,7038
ind,landslide,2005,5020
ind,landslide,2014,200
ind,landslide,2015,9000
ind,miscellaneous_accident,1978,10000
ind,miscellaneous_accident,1979,150280
ind,miscellaneous_accident,1983,100
ind,miscellaneous_accident,1985,60
ind,miscellaneous_accident,1986,70
ind,miscellaneous_accident,1987,1500
ind,miscellaneous_accident,1988,50
ind,miscellaneous_accident,1989,14
ind,miscellaneous_accident,1990,20033
ind,miscellaneous_accident,1992,195
ind,miscellaneous_accident,1993,106
ind,miscellaneous_accident,1995,120
ind,miscellaneous_accident,1997,361
ind,miscellaneous_accident,1998,21
ind,miscellaneous_accident,1999,5229
ind,miscellaneous_accident,2000,3266
ind,miscellaneous_accident,2001,2075
ind,miscellaneous_accident,2002,54
ind,miscellaneous_accident,2003,2665
ind,miscellaneous_accident,2004,608
ind,miscellaneous_accident,2005,242
ind,miscellaneous_accident,2006,3209
ind,miscellaneous_accident,2007,20171
ind,miscellaneous_accident,2008,216
ind,miscellaneous_accident,2009,12
