sep=,
year,"disaster type",iso," country_name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1984,Storm,CPV,"Cabo Verde",1,29,5500,,,5500,
1984,Storm,CHL,Chile,2,127,203064,115,119994,323173,
1984,Storm,CHN,China,3,13,,,,,
1984,Storm,CSK,Czechoslovakia,1,,,,,,
1984,Storm,DMA,Dominica,1,2,10000,,,10000,2000
1984,Storm,FRA,France,3,4,,,,,
1984,Storm,DDR,"Germany Dem Rep",2,,,,,,
1984,Storm,DFR,"Germany Fed Rep",2,3,,250,,250,950000
1984,Storm,HUN,Hungary,1,4,,,,,
1984,Storm,IND,India,3,524,1335000,,,1335000,35000
1984,Storm,MDG,Madagascar,1,68,100000,215,,100215,250000
1984,Storm,MUS,Mauritius,1,,,,,,
1984,Storm,MEX,Mexico,1,4,10000,,,10000,
1984,Storm,MOZ,Mozambique,1,109,350000,,,350000,75000
1984,Storm,NLD,"Netherlands (the)",1,,,,,,
1984,Storm,PHL,"Philippines (the)",4,2679,3210815,2865,1321526,4535206,336490
1984,Storm,REU,Réunion,1,,,,,,
1984,Storm,KNA,"Saint Kitts and Nevis",1,,,,,,
1984,Storm,SLE,"Sierra Leone",1,60,,,,,
1984,Storm,ZAF,"South Africa",2,64,500000,,,500000,142000
1984,Storm,SUN,"Soviet Union",1,400,,,,,
1984,Storm,ESP,Spain,2,9,60000,60,,60060,1001000
1984,Storm,SWZ,Swaziland,1,53,632000,,500,632500,54152
1984,Storm,CHE,Switzerland,1,,,,,,9600
1984,Storm,TUV,Tuvalu,1,,,,,,
1984,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,22,,,,,81500
1984,Storm,USA,"United States of America (the)",11,1117,14000,657,,14657,2222600
1984,Storm,VNM,"Viet Nam",2,155,650416,383,1000,651799,
1984,"Transport accident",BGD,Bangladesh,2,250,,,,,
1984,"Transport accident",BGR,Bulgaria,1,50,,,,,
1984,"Transport accident",ECU,Ecuador,1,60,500,75,,575,
1984,"Transport accident",EGY,Egypt,1,21,,,,,
1984,"Transport accident",GHA,Ghana,1,67,,,,,
1984,"Transport accident",IND,India,6,578,,200,,200,
1984,"Transport accident",ITA,Italy,1,29,,200,,200,
1984,"Transport accident",MDG,Madagascar,1,53,,,,,
1984,"Transport accident",MYS,Malaysia,1,200,6,,,6,
1984,"Transport accident",NPL,Nepal,1,100,,,,,
1984,"Transport accident",NGA,Nigeria,1,100,,,,,
1984,"Transport accident",PER,Peru,1,21,,,,,
1984,"Transport accident",PHL,"Philippines (the)",2,204,,,,,
1984,"Transport accident",SUN,"Soviet Union",1,150,,,,,
1984,"Transport accident",CHE,Switzerland,1,6,,40,,40,
1984,"Transport accident",TZA,"Tanzania, United Republic of",1,33,,74,,74,
1984,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,13,,44,,44,
1984,"Transport accident",YUG,Yugoslavia,1,31,,33,,33,
1984,"Volcanic activity",CMR,Cameroon,1,37,,,,,
1984,"Volcanic activity",GTM,Guatemala,1,,3000,,,3000,
1984,"Volcanic activity",ISL,Iceland,1,,,,,,
1984,"Volcanic activity",IDN,Indonesia,3,,28000,,,28000,
1984,"Volcanic activity",PHL,"Philippines (the)",1,,70000,,,70000,
1984,Wildfire,BEN,Benin,1,,,,,,
1984,Wildfire,FRA,France,2,,,,,,
1984,Wildfire,GRC,Greece,2,,200,,,200,
1984,Wildfire,IND,India,1,,,,,,2000
1984,Wildfire,ESP,Spain,1,17,,,,,
1985,Drought,AGO,Angola,1,,500000,,,500000,
1985,Drought,BRA,Brazil,1,,,,,,651000
1985,Drought,CHN,China,1,,,,,,
1985,Earthquake,DZA,Algeria,1,30,,,,,1000
1985,Earthquake,ASM,"American Samoa",1,,,,,,
1985,Earthquake,ARG,Argentina,1,6,45000,238,,45238,
1985,Earthquake,CHL,Chile,1,180,979792,2483,500000,1482275,1500000
1985,Earthquake,CHN,China,3,90,,520,16000,16520,
1985,Earthquake,GRC,Greece,1,,186,,,186,
1985,Earthquake,GTM,Guatemala,1,,1500,,3500,5000,
1985,Earthquake,IDN,Indonesia,1,10,,7,,7,
1985,Earthquake,IRN,"Iran (Islamic Republic of)",1,1,7000,80,,7080,
1985,Earthquake,JPN,Japan,1,,,20,,20,
1985,Earthquake,MEX,Mexico,1,9500,2000000,30204,100000,2130204,4104000
1985,Earthquake,PAK,Pakistan,1,5,12000,38,,12038,2000
1985,Earthquake,PNG,"Papua New Guinea",1,,,,,,1000
1985,Earthquake,PER,Peru,1,,,100,300,400,
1985,Earthquake,PHL,"Philippines (the)",1,2,150,25,,175,
1985,Earthquake,SUN,"Soviet Union",1,29,8000,80,,8080,
1985,Earthquake,TUR,Turkey,2,,665,14,65,744,
1985,Earthquake,VUT,Vanuatu,1,,,,,,
1985,Earthquake,YUG,Yugoslavia,1,,1500,16,,1516,
1985,Epidemic,BGD,Bangladesh,2,900,,,,,
1985,Epidemic,BTN,Bhutan,1,41,247,,,247,
1985,Epidemic,ETH,Ethiopia,1,1101,4815,,,4815,
1985,Epidemic,IND,India,3,1854,6589,,,6589,
1985,Epidemic,LAO,"Lao People's Democratic Republic (the)",1,,,,,,
1985,Epidemic,SEN,Senegal,1,300,3100,,,3100,
1985,Epidemic,SLE,"Sierra Leone",1,352,3000,,,3000,
1985,Epidemic,SOM,Somalia,1,1262,4815,,,4815,
1985,Epidemic,TZA,"Tanzania, United Republic of",1,10,118,,,118,
1985,Epidemic,GBR,"United Kingdom of Great Britain and Northern Irela",1,34,144,,,144,
1985,"Extreme temperature ",ALB,Albania,1,68,5745,,1340,7085,
1985,"Extreme temperature ",BEL,Belgium,1,,,,,,
1985,"Extreme temperature ",CSK,Czechoslovakia,1,,,,,,
1985,"Extreme temperature ",FRA,France,1,,,,,,
1985,"Extreme temperature ",GRC,Greece,1,20,,,,,
1985,"Extreme temperature ",IND,India,2,328,,,,,144000
1985,"Extreme temperature ",ESP,Spain,1,40,,,,,
1985,Flood,DZA,Algeria,1,26,,,15000,15000,
1985,Flood,ARG,Argentina,2,37,1150000,,56000,1206000,1530000
1985,Flood,AUS,Australia,1,,,,,,5778
1985,Flood,AUT,Austria,1,12,,,,,
1985,Flood,BGD,Bangladesh,2,34,500000,,,500000,
1985,Flood,BEN,Benin,1,61,345000,,130000,475000,4800
1985,Flood,BOL,"Bolivia (Plurinational State of)",1,,,,475,475,
1985,Flood,BRA,Brazil,2,101,610000,,2000,612000,200000
1985,Flood,BFA,"Burkina Faso",1,,,,572,572,
1985,Flood,TCD,Chad,1,,,,500,500,
1985,Flood,CHN,China,7,1216,16000,,2000,18000,702750
1985,Flood,CUB,Cuba,1,,3000,,,3000,
1985,Flood,DOM,"Dominican Republic (the)",1,12,895,,,895,
1985,Flood,ETH,Ethiopia,2,9,8000,,20000,28000,
1985,Flood,HKG,"Hong Kong",2,,366,,,366,
1985,Flood,IND,India,5,1656,10877000,,450000,11327000,808000
1985,Flood,IDN,Indonesia,3,42,4300,,,4300,
1985,Flood,ITA,Italy,1,329,,30,,30,15000
1985,Flood,LSO,Lesotho,1,,80000,,,80000,
1985,Flood,MRT,Mauritania,1,,6000,,900,6900,
1985,Flood,MOZ,Mozambique,1,8,500000,,,500000,500
1985,Flood,NPL,Nepal,1,46,60500,57,2000,62557,
1985,Flood,NZL,"New Zealand",2,4,270,,,270,
1985,Flood,NGA,Nigeria,1,,6000,,,6000,8000
1985,Flood,PHL,"Philippines (the)",2,79,5444,,,5444,
1985,Flood,PRI,"Puerto Rico",1,500,,,,,
1985,Flood,SAU,"Saudi Arabia",1,32,,,5000,5000,450000
1985,Flood,SEN,Senegal,1,,3000,,,3000,
1985,Flood,SUN,"Soviet Union",2,,10000,,,10000,10000
1985,Flood,SWE,Sweden,1,11,,,,,5800
1985,Flood,THA,Thailand,1,18,7640,,,7640,3600
1985,Flood,USA,"United States of America (the)",5,12,5550,,,5550,12500
1985,Flood,VEN,"Venezuela (Bolivarian Republic of)",1,38,15000,,,15000,
1985,Flood,VNM,"Viet Nam",1,93,2800000,,,2800000,
1985,"Industrial accident",BRA,Brazil,1,12,,40,,40,
1985,"Industrial accident",CHN,China,4,191,,92,,92,
1985,"Industrial accident",EGY,Egypt,1,16,,23,,23,
1985,"Industrial accident",FRA,France,1,22,,103,,103,
1985,"Industrial accident",DFR,"Germany Fed Rep",2,,,26,,26,35000
1985,"Industrial accident",IND,India,2,2,100000,460,,100460,
1985,"Industrial accident",MEX,Mexico,1,,5000,49,,5049,
1985,"Industrial accident",MOZ,Mozambique,1,,100,100,,200,3700
1985,"Industrial accident",SUN,"Soviet Union",1,10,,,,,
1985,"Industrial accident",USA,"United States of America (the)",3,12,,265,,265,
1985,"Insect infestation",MLI,Mali,1,,,,,,
1985,"Insect infestation",MRT,Mauritania,1,,,,,,
1985,Landslide,ALB,Albania,1,57,,26,,26,
1985,Landslide,CHN,China,1,60,,,,,
1985,Landslide,CSK,Czechoslovakia,1,10,,,,,
1985,Landslide,PER,Peru,2,150,,,4000,4000,
1985,Landslide,PRI,"Puerto Rico",1,100,,,,,
1985,"Mass movement (dry)",PER,Peru,1,,,,,,
1985,"Mass movement (dry)",PHL,"Philippines (the)",1,300,,,,,
1985,"Miscellaneous accident",ARG,Argentina,1,79,247,247,,494,
1985,"Miscellaneous accident",BEL,Belgium,1,39,,500,,500,
1985,"Miscellaneous accident",CHN,China,1,10,,7,,7,
1985,"Miscellaneous accident",FRA,France,1,24,,,,,
1985,"Miscellaneous accident",IND,India,1,43,,60,,60,
1985,"Miscellaneous accident",ITA,Italy,1,37,,9,,9,
1985,"Miscellaneous accident",KOR,"Korea (the Republic of)",1,13,,14,,14,
1985,"Miscellaneous accident",MEX,Mexico,1,10,,50,,50,
1985,"Miscellaneous accident",MMR,Myanmar,1,,4000,50,,4050,7300
1985,"Miscellaneous accident",PHL,"Philippines (the)",3,74,15000,,10000,25000,
1985,"Miscellaneous accident",CHE,Switzerland,2,13,15,5,,20,1500
1985,"Miscellaneous accident",GBR,"United Kingdom of Great Britain and Northern Irela",2,149,,250,,250,
1985,Storm,AUS,Australia,2,27,,,,,129255
1985,Storm,BGD,Bangladesh,3,15121,1319000,2300,510000,1831300,50000
1985,Storm,BEL,Belgium,1,,,,,,
1985,Storm,BMU,Bermuda,1,,,,,,2000
1985,Storm,BRA,Brazil,1,22,,1000,2000,3000,
1985,Storm,CAN,Canada,1,12,,200,800,1000,117000
1985,Storm,CHN,China,3,296,200000,1400,,201400,
1985,Storm,COM,"Comoros (the)",1,2,35000,,,35000,5568
1985,Storm,CUB,Cuba,1,4,476891,,22000,498891,
1985,Storm,DNK,Denmark,1,,,,,,
1985,Storm,FJI,Fiji,3,32,122000,,,122000,76000
1985,Storm,FRA,France,1,,,,,,
1985,Storm,DDR,"Germany Dem Rep",1,,,,,,
1985,Storm,DFR,"Germany Fed Rep",1,,,,,,
1985,Storm,HKG,"Hong Kong",1,2,600,12,,612,42
1985,Storm,IND,India,2,178,105000,,,105000,
1985,Storm,IDN,Indonesia,1,,10000,,,10000,
1985,Storm,JAM,Jamaica,1,7,,,300,300,5200
1985,Storm,JPN,Japan,2,49,30000,200,,30200,99500
1985,Storm,KOR,"Korea (the Republic of)",1,57,,20,,20,14000
1985,Storm,MUS,Mauritius,1,,,,,,
1985,Storm,MOZ,Mozambique,1,,,,,,
1985,Storm,NLD,"Netherlands (the)",1,,,,,,
1985,Storm,PHL,"Philippines (the)",3,186,1603687,31,256,1603974,83033
1985,Storm,SLB,"Solomon Islands",1,,650,,,650,
1985,Storm,LKA,"Sri Lanka",1,,8000,,,8000,
1985,Storm,CHE,Switzerland,1,,,,,,2000
1985,Storm,TCA,"Turks and Caicos Islands (the)",1,,770,,,770,5
1985,Storm,USA,"United States of America (the)",10,363,1000000,500,20000,1020500,5081600
1985,Storm,VUT,Vanuatu,1,9,117500,,,117500,173000
1985,Storm,VNM,"Viet Nam",1,798,225000,257,225000,450257,
1985,"Transport accident",BHS,"Bahamas (the)",1,100,,,,,
1985,"Transport accident",BGD,Bangladesh,3,500,,,,,
1985,"Transport accident",BOL,"Bolivia (Plurinational State of)",1,29,,,,,
1985,"Transport accident",CAN,Canada,1,256,,,,,
1985,"Transport accident",CHN,China,4,329,,,,,
1985,"Transport accident",COL,Colombia,1,39,,,,,
1985,"Transport accident",ETH,Ethiopia,1,392,,500,,500,
1985,"Transport accident",FRA,France,2,78,,202,,202,
1985,"Transport accident",DDR,"Germany Dem Rep",1,13,,40,,40,
1985,"Transport accident",HND,Honduras,1,21,,,,,
1985,"Transport accident",IND,India,6,312,,180,,180,
1985,"Transport accident",IRL,Ireland,1,329,,,,,
1985,"Transport accident",ISR,Israel,1,22,,,,,
1985,"Transport accident",ITA,Italy,1,9,,32,,32,
1985,"Transport accident",JPN,Japan,1,520,,,,,
1985,"Transport accident",MLI,Mali,1,51,,,,,
1985,"Transport accident",MOZ,Mozambique,1,58,,160,,160,
1985,"Transport accident",PER,Peru,2,20,,,,,
1985,"Transport accident",PHL,"Philippines (the)",1,100,85,,,85,
1985,"Transport accident",PRT,Portugal,2,129,,145,,145,
1985,"Transport accident",SOM,Somalia,1,,,,,,
1985,"Transport accident",SUN,"Soviet Union",2,230,,,,,
1985,"Transport accident",ESP,Spain,2,182,,,,,
1985,"Transport accident",TUR,Turkey,3,46,,,,,
1985,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",2,65,,51,,51,
1985,"Volcanic activity",COL,Colombia,1,21800,7700,5000,,12700,1000000
1985,"Volcanic activity",IDN,Indonesia,1,,1078,,,1078,
1985,Wildfire,AUS,Australia,2,11,,100,,100,33169
1985,Wildfire,CAN,Canada,1,,,,,,
1985,Wildfire,ECU,Ecuador,1,,800,,,800,
1985,Wildfire,FRA,France,1,6,,130,,130,
1985,Wildfire,GHA,Ghana,1,4,1500,,,1500,
1985,Wildfire,GRC,Greece,1,3,,,,,
1985,Wildfire,HKG,"Hong Kong",1,,,,,,
1985,Wildfire,PRT,Portugal,1,14,,,,,95000
1985,Wildfire,ESP,Spain,2,,300,,,300,
1985,Wildfire,TUR,Turkey,1,13,,,,,
1985,Wildfire,YUG,Yugoslavia,1,,,,,,
1986,Drought,CUB,Cuba,1,,,,,,
1986,Drought,HUN,Hungary,1,,,,,,500000
1986,Drought,IDN,Indonesia,1,84,1000,,,1000,
1986,Drought,ZAF,"South Africa",1,,850000,,,850000,
1986,Earthquake,BRA,Brazil,1,1,15000,,8000,23000,5000
1986,Earthquake,BGR,Bulgaria,1,3,,60,3000,3060,
1986,Earthquake,CHN,China,1,,,,290,290,
1986,Earthquake,SLV,"El Salvador",1,1100,500000,20000,250000,770000,1500000
1986,Earthquake,GRC,Greece,1,20,45000,300,,45300,745000
1986,Earthquake,GTM,Guatemala,1,,2500,,,2500,
1986,Earthquake,IND,India,1,6,,30,,30,5000
1986,Earthquake,IRN,"Iran (Islamic Republic of)",2,1,1900,4,,1904,
1986,Earthquake,PAK,Pakistan,1,,750,,,750,
1986,Earthquake,PNG,"Papua New Guinea",1,,1000,,,1000,500
1986,Earthquake,PER,Peru,2,16,8000,80,100,8180,22000
1986,Earthquake,SUN,"Soviet Union",2,3,225000,558,4500,230058,730000
1986,Earthquake,TWN,"Taiwan (Province of China)",1,13,,46,,46,
1986,Earthquake,TUR,Turkey,2,15,20750,103,250,21103,
1986,Earthquake,USA,"United States of America (the)",1,,150,29,,179,720
1986,Earthquake,VEN,"Venezuela (Bolivarian Republic of)",2,3,150,50,800,1000,1000
1986,Epidemic,BGD,Bangladesh,1,165,52000,,,52000,
1986,Epidemic,BRA,Brazil,1,,34722,,,34722,
1986,Epidemic,IND,India,2,265,11600,,,11600,
1986,Epidemic,IDN,Indonesia,2,59,500700,,,500700,
1986,Epidemic,NGA,Nigeria,2,1073,1400,,,1400,
1986,Epidemic,STP,"Sao Tome and Principe",1,150,,,,,
1986,Epidemic,SOM,Somalia,1,1307,7093,,,7093,
1986,Epidemic,UGA,Uganda,1,27,340,,,340,
1986,"Extreme temperature ",CHN,China,1,2,30000,,,30000,
1986,"Extreme temperature ",USA,"United States of America (the)",1,48,,,,,1750000
1986,Flood,ARG,Argentina,1,3,144000,,60000,204000,
1986,Flood,AUS,Australia,1,8,,,,,64200
1986,Flood,BGD,Bangladesh,2,30,100000,,300000,400000,
1986,Flood,BOL,"Bolivia (Plurinational State of)",1,29,260000,,50000,310000,50000
1986,Flood,BRA,Brazil,1,28,1835,,6500,8335,
1986,Flood,CAN,Canada,1,,4500,,,4500,30000
1986,Flood,CHL,Chile,1,23,54118,,,54118,17200
1986,Flood,CHN,China,2,313,9000000,,800000,9800000,1501210
1986,Flood,COL,Colombia,1,13,250000,,,250000,
1986,Flood,CUB,Cuba,1,,7500,,,7500,
1986,Flood,FJI,Fiji,1,19,215000,,,215000,15400
1986,Flood,HTI,Haiti,2,148,130000,660,13200,143860,
1986,Flood,HND,Honduras,1,,30000,,,30000,
1986,Flood,IND,India,3,251,245000,,150000,395000,376100
1986,Flood,IDN,Indonesia,4,175,77000,,50000,127000,
1986,Flood,IRN,"Iran (Islamic Republic of)",2,265,40000,,,40000,1591000
1986,Flood,ITA,Italy,1,2,,,,,20000
1986,Flood,JAM,Jamaica,1,54,40000,,,40000,76000
1986,Flood,JPN,Japan,1,14,162000,,,162000,
1986,Flood,MDG,Madagascar,1,,28223,,,28223,
1986,Flood,MYS,Malaysia,1,11,25000,,,25000,11500
1986,Flood,MEX,Mexico,1,20,,,,,
1986,Flood,NPL,Nepal,2,22,,,,,
1986,Flood,NZL,"New Zealand",3,1,1830,,,1830,19800
1986,Flood,PAN,Panama,1,2,3500,,2500,6000,350
1986,Flood,PER,Peru,1,62,200000,,,200000,1200
1986,Flood,PHL,"Philippines (the)",1,3,612,3,,615,56
1986,Flood,VCT,"Saint Vincent and the Grenadines",1,,142,10,,152,
1986,Flood,LKA,"Sri Lanka",1,43,64485,,,64485,934
1986,Flood,TZA,"Tanzania, United Republic of",1,,,,6000,6000,
1986,Flood,THA,Thailand,1,42,27780,21,,27801,2000
1986,Flood,TUN,Tunisia,1,23,,,2500,2500,
1986,Flood,USA,"United States of America (the)",3,13,2000,,,2000,25000
1986,Flood,URY,Uruguay,1,,16000,,2500,18500,
1986,Flood,VNM,"Viet Nam",1,165,,,,,
1986,Flood,YUG,Yugoslavia,1,,1000,,,1000,
1986,"Industrial accident",CAN,Canada,2,,5500,,,5500,
1986,"Industrial accident",CHL,Chile,1,28,,,,,
1986,"Industrial accident",GRC,Greece,1,,,,,,15000
1986,"Industrial accident",IND,India,1,20,,,,,
1986,"Industrial accident",ITA,Italy,1,19,,10,,10,
1986,"Industrial accident",ROU,Romania,1,17,,,,,
1986,"Industrial accident",ZAF,"South Africa",1,177,,235,,235,
1986,"Industrial accident",SUN,"Soviet Union",2,61,135000,,,135000,2800000
1986,"Insect infestation",BWA,Botswana,1,,,,,,
1986,"Insect infestation",BFA,"Burkina Faso",1,,,,,,
1986,"Insect infestation",TCD,Chad,1,,,,,,
1986,"Insect infestation",ETH,Ethiopia,1,,,,,,
1986,"Insect infestation",GMB,"Gambia (the)",1,,,,,,
1986,"Insect infestation",GNB,Guinea-Bissau,1,,,,,,
1986,"Insect infestation",MLI,Mali,1,,,,,,
1986,"Insect infestation",NER,"Niger (the)",1,,,,,,
1986,"Insect infestation",NGA,Nigeria,1,,,,,,
1986,"Insect infestation",SEN,Senegal,1,,,,,,
1986,"Insect infestation",SDN,"Sudan (the)",1,,,,,,
1986,"Insect infestation",TZA,"Tanzania, United Republic of",1,,,,,,
1986,"Insect infestation",ZMB,Zambia,1,,,,,,
1986,Landslide,COL,Colombia,3,261,,,,,
1986,Landslide,IND,India,2,153,200,,2500000,2500200,
1986,Landslide,JPN,Japan,2,33,,,,,
1986,Landslide,PER,Peru,1,40,,,366,366,
1986,Landslide,TWN,"Taiwan (Province of China)",1,14,106,28,,134,
1986,"Miscellaneous accident",BGD,Bangladesh,1,32,20000,,,20000,
1986,"Miscellaneous accident",BRA,Brazil,1,23,,,,,
1986,"Miscellaneous accident",CHN,China,1,48,,,,,
1986,"Miscellaneous accident",EGY,Egypt,1,27,,,,,
1986,"Miscellaneous accident",HTI,Haiti,1,1,3300,,,3300,
1986,"Miscellaneous accident",IND,India,4,203,,70,,70,
1986,"Miscellaneous accident",JPN,Japan,1,24,,,,,
1986,"Miscellaneous accident",MMR,Myanmar,1,1,21500,40,,21540,8000
1986,"Miscellaneous accident",NZL,"New Zealand",1,,600,,600,1200,3300
1986,"Miscellaneous accident",PAK,Pakistan,1,20,,,,,
1986,"Miscellaneous accident",PRI,"Puerto Rico",1,95,,,,,
1986,"Miscellaneous accident",SGP,Singapore,1,24,,,,,
1986,"Miscellaneous accident",LKA,"Sri Lanka",1,39,40000,,8000,48000,
1986,Storm,ARG,Argentina,1,1,1000,,,1000,
1986,Storm,AUS,Australia,5,7,,12,1000,1012,201639
1986,Storm,BGD,Bangladesh,4,184,2600000,3100,120000,2723100,
1986,Storm,BMU,Bermuda,1,,,,,,1500
1986,Storm,CAN,Canada,1,,2400,,,2400,
1986,Storm,CHL,Chile,1,16,30790,16,,30806,
1986,Storm,CHN,China,7,368,4603500,2556,10000,4616056,1427200
1986,Storm,COL,Colombia,1,4,28000,,,28000,2500
1986,Storm,DOM,"Dominican Republic (the)",1,12,2000,,,2000,
1986,Storm,FJI,Fiji,1,1,3000,,,3000,20000
1986,Storm,HKG,"Hong Kong",2,5,,41,,41,
1986,Storm,IND,India,5,390,3100000,100,200000,3300100,272943
1986,Storm,IRL,Ireland,1,11,,,,,
1986,Storm,JPN,Japan,2,17,2000,358,,2358,2200000
1986,Storm,KOR,"Korea (the Republic of)",1,33,6623,73,,6696,10900
1986,Storm,MDG,Madagascar,1,99,83885,424,,84309,150000
1986,Storm,NPL,Nepal,2,1,,,,,3600
1986,Storm,NLD,"Netherlands (the)",1,,,,,,
1986,Storm,PAK,Pakistan,1,11,,250,,250,
1986,Storm,PHL,"Philippines (the)",6,176,1235949,154,6633,1242736,86460
1986,Storm,LCA,"Saint Lucia",1,,,,,,
1986,Storm,SLB,"Solomon Islands",1,101,90000,,60000,150000,20000
1986,Storm,CHE,Switzerland,2,,,,,,105000
1986,Storm,TWN,"Taiwan (Province of China)",2,65,,,,,485000
1986,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,,,,,,
1986,Storm,USA,"United States of America (the)",2,1,,80,,80,70000
1986,Storm,VNM,"Viet Nam",1,435,2500000,2502,,2502502,
1986,Storm,WLF,"Wallis and Futuna",1,1,4500,,,4500,
1986,"Transport accident",BGD,Bangladesh,8,2150,,,,,
1986,"Transport accident",CAN,Canada,1,30,,71,,71,
1986,"Transport accident",CAF,"Central African Republic",1,31,,,,,
1986,"Transport accident",CHL,Chile,1,62,,464,,464,
1986,"Transport accident",CHN,China,4,193,,,,,
1986,"Transport accident",COL,Colombia,2,44,,,,,
1986,"Transport accident",EGY,Egypt,1,23,,,,,
1986,"Transport accident",SLV,"El Salvador",1,37,,,,,
1986,"Transport accident",DDR,"Germany Dem Rep",1,71,,,,,
1986,"Transport accident",GTM,Guatemala,1,94,,,,,
1986,"Transport accident",HTI,Haiti,1,200,,,,,
1986,"Transport accident",HND,Honduras,1,50,,,,,
1986,"Transport accident",IND,India,16,784,,100,,100,
1986,"Transport accident",IDN,Indonesia,4,192,,,,,
1986,"Transport accident",IRN,"Iran (Islamic Republic of)",1,103,,,,,
1986,"Transport accident",KOR,"Korea (the Republic of)",1,25,,,,,
1986,"Transport accident",MEX,Mexico,2,187,,,,,
1986,"Transport accident",MOZ,Mozambique,2,77,,,,,
1986,"Transport accident",MMR,Myanmar,1,25,,,,,
1986,"Transport accident",NGA,Nigeria,2,177,,30,,30,
1986,"Transport accident",PAK,Pakistan,3,86,,,,,
1986,"Transport accident",PER,Peru,2,56,,,,,
1986,"Transport accident",PHL,"Philippines (the)",2,249,,,,,
1986,"Transport accident",PRT,Portugal,1,22,,,,,
1986,"Transport accident",SAU,"Saudi Arabia",1,67,,,,,
1986,"Transport accident",ZAF,"South Africa",3,68,,127,,127,
1986,"Transport accident",SUN,"Soviet Union",2,439,,,,,
1986,"Transport accident",LKA,"Sri Lanka",1,22,,,,,
1986,"Transport accident",SDN,"Sudan (the)",1,60,,,,,
1986,"Transport accident",TWN,"Taiwan (Province of China)",1,39,,,,,
1986,"Transport accident",TUR,Turkey,2,48,,,,,
1986,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",2,58,,,,,
1986,"Transport accident",USA,"United States of America (the)",3,138,,,,,
1986,"Volcanic activity",CMR,Cameroon,1,1746,10000,437,,10437,
1986,"Volcanic activity",JPN,Japan,1,,13000,,,13000,
1986,Wildfire,CAN,Canada,2,,2000,,,2000,
1986,Wildfire,FRA,France,1,5,2000,,,2000,
1986,Wildfire,HKG,"Hong Kong",1,,,3,,3,
1986,Wildfire,MNG,Mongolia,1,,,,,,
1986,Wildfire,PRT,Portugal,1,15,,50,,50,
1987,Drought,BRA,Brazil,1,,750000,,,750000,
1987,Drought,KHM,Cambodia,1,,,,,,
1987,Drought,ETH,Ethiopia,1,367,7000000,,,7000000,
1987,Drought,GTM,Guatemala,1,,73000,,,73000,
1987,Drought,IND,India,1,300,300000000,,,300000000,
1987,Drought,IDN,Indonesia,1,,,,,,
1987,Drought,LAO,"Lao People's Democratic Republic (the)",1,,,,,,
1987,Drought,MWI,Malawi,1,,1429267,,,1429267,
1987,Drought,MOZ,Mozambique,1,50,8000,,,8000,
1987,Drought,PHL,"Philippines (the)",1,,1002100,,,1002100,
1987,Drought,SOM,Somalia,1,600,500000,,,500000,
1987,Drought,LKA,"Sri Lanka",1,,2200000,,,2200000,
1987,Drought,SDN,"Sudan (the)",1,,3450000,,,3450000,
1987,Drought,UGA,Uganda,1,,600000,,,600000,
1987,Drought,VNM,"Viet Nam",1,,,,,,
1987,Earthquake,DZA,Algeria,1,1,3145,7,,3152,1000
1987,Earthquake,CHL,Chile,1,5,,112,5000,5112,1000
1987,Earthquake,CHN,China,3,,187085,84,7000,194169,
1987,Earthquake,ECU,Ecuador,2,5002,,6,150000,150006,1500000
1987,Earthquake,IDN,Indonesia,2,127,31000,101,1000,32101,5000
1987,Earthquake,IRN,"Iran (Islamic Republic of)",3,2,3925,50,,3975,
1987,Earthquake,JPN,Japan,1,2,22599,53,,22652,
1987,Earthquake,MEX,Mexico,1,2,3000,50,,3050,
1987,Earthquake,NZL,"New Zealand",1,1,7000,25,,7025,210000
1987,Earthquake,PNG,"Papua New Guinea",1,1,4000,,,4000,2625
1987,Earthquake,ZAF,"South Africa",1,9,285,25,,310,
1987,Earthquake,USA,"United States of America (the)",2,8,2200,94,,2294,217000
1987,Epidemic,AGO,Angola,1,59,673,,,673,
1987,Epidemic,BGD,Bangladesh,3,750,601200,,,601200,
1987,Epidemic,BEN,Benin,2,65,403,,,403,
1987,Epidemic,CHN,China,1,,1000,,,1000,
1987,Epidemic,COD,"Congo (the Democratic Republic of the)",2,498,,,,,
1987,Epidemic,GIN,Guinea,1,18,30,,,30,
1987,Epidemic,GNB,Guinea-Bissau,1,68,6000,,,6000,
1987,Epidemic,IND,India,1,90,,,,,
1987,Epidemic,LAO,"Lao People's Democratic Republic (the)",1,63,2000,,,2000,
1987,Epidemic,MLI,Mali,2,202,305,,,305,
1987,Epidemic,MRT,Mauritania,1,35,178,,,178,
